game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
2917421,31.0,0,17.0,0,14.0,0,1.921,2.29,-0.369,0.662,1.328,-0.666,0.4,0.6,-0.2,263.0,822.0,-559.0,20.416,22.121,-1.704,0,0,108650000.0,471775000.0,-363125000.0,0,0,0.392,0.687,-0.294,1.0,1,1,0.279,0,76,3,2530357.1428571427,2153571.4285714286,0,0,0.256,0.05,0.20600000000000002,3.0,0.0,2.0,0.0,0,0,0,0
2917423,17.0,0,18.0,0,-1.0,0,1.807,2.44,-0.633,0.673,1.863,-1.19,0.6,1.0,-0.4,35.0,1920.0,-1885.0,22.073,20.558,1.516,0,0,159450000.0,925775000.0,-766325000.0,0,0,0.64,0.479,0.161,0.0,-3,1,0.199,0,77,3,1675000.0,8271428.571428572,0,0,0.116,0.098,0.018000000000000002,2.0,0.0,3.0,0.0,0,0,0,0
2917424,4.0,0,4.0,0,0.0,0,2.281,2.189,0.092,1.527,1.394,0.133,0.8,0.6,0.2,473.0,498.0,-25.0,21.479,21.473,0.006,0,0,1058800000.0,187285000.0,871515000.0,0,0,0.552,0.698,-0.146,1.0,5,1,0.466,0,78,3,25314285.714285713,2610714.285714286,0,0,0.263,0.153,0.11000000000000001,0.0,0.0,2.0,0.0,0,0,0,0
2917426,4.0,0,17.0,0,-13.0,0,2.059,1.944,0.115,0.987,0.774,0.213,0.2,1.0,-0.8,1913.0,94.0,1819.0,21.362,20.492,0.87,0,0,580100000.0,387920000.0,192180000.0,0,0,0.429,0.488,-0.059,0.0,0,1,0.566,0,79,3,11385714.285714284,4814285.714285715,0,0,0.216,0.137,0.07899999999999999,1.0,0.0,3.0,0.0,0,0,0,0
2917425,35.0,0,4.0,0,31.0,0,1.463,1.968,-0.505,0.074,0.946,-0.872,0.0,0.8,-0.8,1595.0,459.0,1136.0,23.92,19.185,4.735,1,0,97075000.0,1017575000.0,-920500000.0,1,0,0.0,0.465,-0.465,0.0,-6,1,0.675,0,80,3,1428571.4285714286,1412500.0,1,1,0.162,0.015,0.14700000000000002,0.0,0.0,0.0,0.0,1,1,1,1
2919898,18.0,0,35.0,0,-17.0,0,1.688,1.5,0.188,0.674,0.421,0.253,0.6,0.2,0.4,305.0,1582.0,-1277.0,23.915,23.948,-0.033,0,1,104200000.0,95585000.0,8615000.0,0,1,0.594,0.0,0.594,1.0,1,1,0.172,0,97,3,1285714.2857142857,725000.0,0,0,0.136,0.083,0.053000000000000005,1.0,0.0,1.0,0.0,0,0,0,0
2919886,4.0,0,18.0,0,-14.0,0,1.535,1.32,0.216,0.218,-0.166,0.384,0.2,0.4,-0.2,112.0,1020.0,-908.0,22.223,22.416,-0.193,0,0,406925000.0,35235000.0,371690000.0,0,0,0.027,0.403,-0.376,0.0,0,1,0.493,0,98,3,3771428.5714285714,3369230.769230769,0,0,0.102,1.052,-0.9500000000000001,3.0,0.0,3.0,0.0,0,0,0,0
2919901,21.0,0,18.0,0,3.0,0,1.411,1.617,-0.207,0.089,0.407,-0.318,0.4,0.6,-0.2,98.0,1167.0,-1069.0,23.92,22.872,1.048,1,0,97075000.0,78355000.0,18720000.0,1,0,0.0,0.661,-0.661,0.0,0,1,0.076,0,99,3,1428571.4285714286,1412500.0,1,1,0.162,0.198,-0.036000000000000004,0.0,0.0,0.0,0.0,1,1,1,1
2919899,26.0,0,21.0,0,5.0,0,1.62,1.433,0.187,0.38,-0.033,0.413,0.4,0.2,0.2,459.0,490.0,-31.0,21.427,23.948,-2.521,0,1,567370000.0,95585000.0,471785000.0,0,1,0.495,0.0,0.495,1.0,4,1,0.18,0,100,3,1428571.4285714286,1412500.0,1,1,0.028,0.163,-0.135,0.0,0.0,0.0,0.0,1,1,1,1
2919894,18.0,0,4.0,0,14.0,0,1.643,1.926,-0.283,0.437,0.759,-0.322,0.6,0.4,0.2,432.0,1544.0,-1112.0,21.278,23.048,-1.77,0,0,144450000.0,114910000.0,29540000.0,0,0,0.313,0.644,-0.331,0.0,0,1,0.11,0,101,3,1937500.0,1255769.2307692308,0,0,0.148,0.12,0.027999999999999997,2.0,0.0,0.0,0.0,0,0,0,0
2919891,35.0,0,21.0,0,14.0,0,1.25,1.467,-0.217,-0.536,0.1,-0.636,0.4,0.4,0.0,1227.0,140.0,1087.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.114,0,102,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2919889,5.0,0,4.0,0,1.0,0,1.348,1.596,-0.248,-0.101,0.366,-0.467,0.2,0.4,-0.2,25.0,396.0,-371.0,23.168,21.301,1.867,0,0,57185000.0,356825000.0,-299640000.0,0,0,0.622,0.547,0.074,0.0,-1,1,0.181,0,103,3,317857.14285714284,4057142.8571428577,0,0,0.061,0.125,-0.064,3.0,0.0,1.0,1.0,0,0,0,0
2919895,35.0,0,21.0,0,14.0,0,1.105,0.5,0.605,-0.184,-1.5,1.316,0.2,0.0,0.2,134.0,56.0,78.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.055,0,104,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2919896,4.0,0,35.0,0,-31.0,0,1.74,1.235,0.505,0.636,-0.147,0.783,0.8,0.0,0.8,684.0,126.0,558.0,20.818,23.948,-3.13,0,1,273200000.0,95585000.0,177615000.0,0,1,0.486,0.0,0.486,0.0,0,1,0.271,0,105,3,1428571.4285714286,1412500.0,1,1,0.058,0.163,-0.10500000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2919890,18.0,0,18.0,0,0.0,0,1.269,2.0,-0.731,0.03,0.861,-0.831,0.4,0.6,-0.2,1188.0,1915.0,-727.0,22.169,20.185,1.984,0,0,94725000.0,1178225000.0,-1083500000.0,0,0,0.392,0.587,-0.195,0.0,-2,1,0.456,0,106,3,4689285.714285715,7235714.285714285,0,0,0.545,0.068,0.47700000000000004,2.0,0.0,1.0,0.0,0,0,0,0
2919904,35.0,0,5.0,0,30.0,0,1.206,2.07,-0.864,-0.176,1.091,-1.267,0.0,0.8,-0.8,147.0,131.0,16.0,23.92,21.71,2.21,1,0,97075000.0,126175000.0,-29100000.0,1,0,0.0,0.385,-0.385,0.0,-2,1,0.125,1,107,3,1428571.4285714286,1412500.0,1,1,0.162,0.123,0.03900000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2919881,35.0,0,4.0,0,31.0,0,1.341,1.65,-0.31,-0.205,0.403,-0.607,0.6,0.4,0.2,1232.0,56.0,1176.0,23.92,22.039,1.881,1,0,97075000.0,266800000.0,-169725000.0,1,0,0.0,0.4,-0.4,0.0,-9,1,0.3,0,108,3,1428571.4285714286,1412500.0,1,1,0.162,0.058,0.10400000000000001,0.0,0.0,0.0,0.0,1,1,1,1
2919892,21.0,0,35.0,0,-14.0,0,1.565,1.5,0.065,0.274,0.081,0.194,0.4,0.6,-0.2,1946.0,113.0,1833.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-6,1,0.103,0,109,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2919888,21.0,0,25.0,0,-4.0,0,1.889,1.332,0.557,0.852,-0.104,0.956,0.6,0.4,0.2,127.0,460.0,-333.0,23.92,22.246,1.674,1,0,97075000.0,105850000.0,-8775000.0,1,0,0.0,0.595,-0.595,0.0,0,1,0.065,0,110,3,1428571.4285714286,1412500.0,1,1,0.162,0.147,0.015000000000000013,0.0,0.0,0.0,0.0,1,1,1,1
2919902,25.0,0,18.0,0,7.0,0,1.631,1.317,0.314,0.455,0.059,0.396,0.4,0.2,0.2,207.0,649.0,-442.0,21.36,21.451,-0.091,0,0,159835000.0,210350000.0,-50515000.0,0,0,0.571,0.518,0.054,1.0,1,1,0.101,0,111,3,1676923.076923077,5400000.0,0,0,0.115,0.282,-0.16699999999999998,4.0,0.0,6.0,1.0,0,0,0,0
2919882,21.0,0,6.0,0,15.0,0,1.519,1.49,0.029,0.241,0.17,0.071,0.4,0.6,-0.2,1204.0,726.0,478.0,23.92,21.934,1.986,1,0,97075000.0,419075000.0,-322000000.0,1,0,0.0,0.254,-0.254,0.0,-4,1,0.184,0,112,3,250000.0,6542857.142857143,0,0,0.028,0.172,-0.144,0.0,0.0,1.0,0.0,0,0,0,0
2919893,35.0,0,21.0,0,14.0,0,0.75,1.321,-0.571,-1.0,-0.143,-0.857,0.25,0.2,0.05,56.0,854.0,-798.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.03,0,113,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2919903,21.0,0,35.0,0,-14.0,0,1.296,1.326,-0.03,-0.037,-0.065,0.028,0.4,0.0,0.4,135.0,485.0,-350.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.207,0,114,3,1428571.4285714286,1412500.0,1,1,0.162,0.163,-0.0010000000000000009,0.0,0.0,0.0,0.0,1,1,1,1
2919885,18.0,0,18.0,0,0.0,0,1.489,1.549,-0.06,0.091,0.109,-0.017,0.2,0.4,-0.2,466.0,1943.0,-1477.0,21.336,23.387,-2.051,0,0,243775000.0,37695000.0,206080000.0,0,0,0.398,0.585,-0.187,1.0,4,1,0.204,0,115,3,2850000.0,1092857.142857143,0,0,0.129,0.319,-0.19,0.0,0.0,0.0,0.0,0,0,0,0
2919887,35.0,0,18.0,0,17.0,0,2.0,1.515,0.485,0.6,0.27,0.33,0.6,0.0,0.6,133.0,1950.0,-1817.0,23.92,21.048,2.872,1,0,97075000.0,31035000.0,66040000.0,1,0,0.0,0.365,-0.365,1.0,2,1,0.078,0,116,3,1428571.4285714286,1412500.0,1,1,0.162,0.501,-0.33899999999999997,0.0,0.0,0.0,0.0,1,1,1,1
2919883,4.0,0,21.0,0,-17.0,0,1.976,0.889,1.087,0.911,-1.111,2.022,0.2,0.2,0.0,124.0,91.0,33.0,21.532,23.948,-2.416,0,1,306975000.0,95585000.0,211390000.0,0,1,0.364,0.0,0.364,1.0,5,1,0.384,0,117,3,2066071.4285714289,125000.0,0,0,0.074,0.014,0.06,1.0,0.0,1.0,0.0,0,0,0,0
2919884,21.0,0,4.0,0,17.0,0,1.746,1.593,0.153,0.489,0.542,-0.053,0.8,0.2,0.6,585.0,474.0,111.0,22.296,21.081,1.215,0,0,370625000.0,34950000.0,335675000.0,0,0,0.534,0.514,0.02,1.0,1,1,0.083,0,118,3,2082142.857142857,3100000.0,0,0,0.062,0.976,-0.9139999999999999,0.0,0.0,0.0,0.0,0,0,0,0
2919897,18.0,0,4.0,0,14.0,0,1.54,1.344,0.196,0.291,-0.05,0.341,0.2,0.2,0.0,557.0,452.0,105.0,22.015,22.163,-0.147,0,0,421375000.0,554730000.0,-133355000.0,0,0,0.487,0.323,0.164,0.0,-3,1,0.175,0,119,3,3776785.714285714,3907142.8571428577,0,0,0.099,0.077,0.022000000000000006,4.0,0.0,0.0,0.0,0,0,0,0
2919900,21.0,0,35.0,0,-14.0,0,1.589,1.0,0.589,0.107,-0.643,0.75,0.0,0.2,-0.2,147.0,113.0,34.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.069,0,120,3,100000.0,250000.0,0,0,0.011,0.029,-0.018000000000000002,0.0,0.0,0.0,0.0,0,0,0,0
2942680,19.0,0,20.0,0,-1.0,0,1.59,1.0,0.59,0.343,-0.692,1.035,0.2,0.4,-0.2,0.0,111.0,-111.0,21.692,19.066,2.625,0,0,98550000.0,273425000.0,-174875000.0,0,0,0.447,0.519,-0.072,0.5,0,1,0.214,0,131,3,1782142.857142857,2041071.4285714289,0,0,0.199,0.082,0.117,4.0,0.0,2.0,0.0,0,0,0,0
2883748,27.0,0,26.0,0,1.0,0,1.222,1.105,0.116,-0.335,-0.263,-0.072,0.6,0.4,0.2,208.0,106.0,102.0,29.053,23.286,5.767,0,0,11060000.0,26900000.0,-15840000.0,0,0,0.451,0.663,-0.212,0.5,-1,1,0.027,0,100,3,217857.14285714287,896428.5714285715,0,0,0.217,0.367,-0.15,4.0,0.0,2.0,0.0,0,0,0,0
2872033,27.0,0,20.0,0,7.0,0,1.241,1.188,0.054,-0.23,-0.326,0.096,0.4,0.6,-0.2,89.0,395.0,-306.0,26.558,21.301,5.257,0,0,13375000.0,365025000.0,-351650000.0,0,0,0.367,0.449,-0.082,0.2,-2,1,0.438,0,109,3,2917307.6923076925,3476785.714285714,0,0,2.399,0.105,2.294,1.0,0.0,5.0,0.0,0,0,0,0
2921412,19.0,0,21.0,0,-2.0,0,1.129,1.467,-0.338,-0.275,0.18,-0.455,0.2,0.2,0.0,991.0,1930.0,-939.0,28.537,20.445,8.092,0,0,8675000.0,117610000.0,-108935000.0,0,0,0.434,0.333,0.101,0.4,1,1,0.049,0,137,3,282857.14285714284,332142.85714285716,0,0,0.359,0.031,0.32799999999999996,1.0,0.0,5.0,0.0,0,0,0,0
2875198,19.0,0,19.0,0,0.0,0,1.463,1.421,0.041,0.109,0.056,0.054,0.6,0.4,0.2,32.0,280.0,-248.0,21.514,23.554,-2.04,0,0,39125000.0,28025000.0,11100000.0,0,0,0.429,0.443,-0.014,0.2,-4,1,0.029,0,113,3,346428.5714285714,538461.5384615385,0,0,0.097,0.211,-0.11399999999999999,3.0,0.0,3.0,0.0,0,0,0,0
2883935,20.0,0,21.0,0,-1.0,0,1.33,1.258,0.072,0.106,-0.099,0.205,0.2,0.2,0.0,55.0,369.0,-314.0,26.827,25.234,1.593,0,0,3490000.0,16980000.0,-13490000.0,0,0,0.316,0.385,-0.069,0.25,1,1,0.125,1,109,3,238928.57142857145,876785.7142857143,0,0,0.753,0.568,0.18500000000000005,1.0,0.0,1.0,0.0,0,0,0,0
2903783,6.0,0,27.0,0,-21.0,0,1.045,1.895,-0.85,-0.48,0.763,-1.243,0.0,0.6,-0.6,195.0,278.0,-83.0,24.206,21.188,3.018,0,0,37450000.0,151350000.0,-113900000.0,0,0,0.534,0.716,-0.182,0.2,-8,1,0.086,0,83,3,811538.4615384615,1253846.1538461538,0,0,0.238,0.091,0.147,2.0,0.0,2.0,0.0,0,0,0,0
2958568,21.0,0,20.0,0,1.0,0,1.582,0.943,0.64,0.34,-0.562,0.902,0.6,0.0,0.6,41.0,342.0,-301.0,22.012,24.815,-2.803,0,0,134770000.0,23475000.0,111295000.0,0,0,0.683,0.623,0.06,0.8,6,1,0.195,0,121,3,2125000.0,2094642.857142857,0,0,0.173,0.982,-0.8089999999999999,1.0,0.0,3.0,0.0,0,0,0,0
2899670,19.0,0,20.0,0,-1.0,0,1.362,1.148,0.215,-0.091,-0.279,0.188,0.4,0.4,0.0,97.0,708.0,-611.0,22.719,22.662,0.057,0,0,166950000.0,50210000.0,116740000.0,0,0,0.323,0.371,-0.048,0.5,1,1,0.107,0,121,3,3075000.0,458928.5714285714,0,0,0.203,0.101,0.10200000000000001,2.0,0.0,3.0,0.0,0,0,0,0
2865134,20.0,0,19.0,0,1.0,0,1.635,1.51,0.125,0.309,0.295,0.014,1.0,0.4,0.6,1146.0,19.0,1127.0,19.806,22.298,-2.492,0,0,119225000.0,102235000.0,16990000.0,0,0,0.338,0.6,-0.262,0.8,6,1,0.147,0,109,3,5912500.0,641071.4285714285,0,0,0.546,0.069,0.47700000000000004,0.0,0.0,1.0,0.0,0,0,0,0
2872244,20.0,0,20.0,0,0.0,0,1.261,1.427,-0.166,-0.181,0.047,-0.228,0.0,0.4,-0.4,0.0,20.0,-20.0,22.642,22.666,-0.024,0,0,534925000.0,313400000.0,221525000.0,0,0,0.505,0.557,-0.052,0.0,-4,1,0.573,0,121,3,1365384.6153846155,6603846.153846154,0,0,0.028,0.232,-0.20400000000000001,1.0,0.0,1.0,0.0,0,0,0,0
2942683,20.0,0,21.0,0,-1.0,0,0.865,1.154,-0.289,-0.921,-0.231,-0.691,0.0,0.4,-0.4,20.0,112.0,-92.0,23.305,25.135,-1.83,0,0,68450000.0,11800000.0,56650000.0,0,0,0.646,0.474,0.172,0.5,0,1,0.152,0,132,3,1765384.6153846155,473214.28571428574,0,0,0.284,0.441,-0.15700000000000003,1.0,0.0,0.0,0.0,0,0,0,0
2921413,21.0,0,20.0,0,1.0,0,1.722,0.976,0.746,0.028,-0.647,0.675,0.4,0.6,-0.2,793.0,130.0,663.0,28.146,27.493,0.653,0,0,2900000.0,15360000.0,-12460000.0,0,0,0.438,0.172,0.265,1.0,3,1,0.031,0,138,3,410714.28571428574,300000.0,0,0,1.558,0.215,1.343,0.0,0.0,1.0,0.0,0,0,0,0
2883747,27.0,0,4.0,0,23.0,0,0.923,2.096,-1.173,-0.385,1.195,-1.58,0.2,0.6,-0.4,34.0,104.0,-70.0,25.334,21.572,3.761,0,0,14275000.0,420775000.0,-406500000.0,0,0,0.589,0.585,0.005,0.5,0,1,0.054,0,101,3,1182142.857142857,3423214.285714286,0,0,0.911,0.089,0.8220000000000001,4.0,0.0,3.0,0.0,0,0,0,0
2958572,21.0,0,20.0,0,1.0,0,1.036,1.438,-0.402,-0.442,0.03,-0.472,0.6,0.6,0.0,112.0,1583.0,-1471.0,25.582,22.445,3.136,0,0,23945000.0,60675000.0,-36730000.0,0,0,0.523,0.609,-0.086,0.2,-2,1,0.053,0,122,3,801785.7142857143,460714.28571428574,0,0,0.368,0.084,0.284,1.0,0.0,3.0,0.0,0,0,0,0
2958569,20.0,0,8.0,0,12.0,0,1.533,1.267,0.267,0.133,-0.139,0.273,0.2,0.2,0.0,120.0,1210.0,-1090.0,20.663,21.796,-1.133,0,0,89300000.0,65725000.0,23575000.0,0,0,0.585,0.458,0.127,1.0,1,1,0.13,0,123,3,787500.0,646428.5714285715,0,0,0.097,0.108,-0.010999999999999996,2.0,0.0,3.0,0.0,0,0,0,0
2942682,21.0,0,7.0,0,14.0,0,0.787,1.236,-0.449,-0.876,-0.112,-0.764,0.2,0.2,0.0,112.0,840.0,-728.0,24.56,22.883,1.677,0,0,32010000.0,74975000.0,-42965000.0,0,0,0.397,0.506,-0.109,0.0,-2,1,0.09,0,133,3,560714.2857142857,1753571.4285714286,0,0,0.193,0.257,-0.064,2.0,0.0,4.0,0.0,0,0,0,0
2942688,22.0,0,7.0,0,15.0,0,1.276,1.297,-0.021,-0.128,-0.255,0.126,0.6,0.4,0.2,0.0,111.0,-111.0,21.802,21.821,-0.018,0,0,272150000.0,171600000.0,100550000.0,0,0,0.545,0.538,0.008,0.6,6,1,0.263,0,134,3,2639285.714285714,4171428.5714285714,0,0,0.107,0.267,-0.16000000000000003,3.0,0.0,6.0,0.0,0,0,0,0
2872025,4.0,0,21.0,0,-17.0,0,1.932,1.613,0.319,1.043,0.288,0.755,0.0,0.8,-0.8,112.0,103.0,9.0,21.378,24.306,-2.927,0,0,462925000.0,26375000.0,436550000.0,0,0,0.438,0.453,-0.015,0.4,4,1,0.807,0,110,3,6303571.428571428,5635714.285714285,0,0,0.15,2.35,-2.2,5.0,0.0,5.0,0.0,0,0,0,0
2891495,21.0,0,21.0,0,0.0,0,1.591,1.749,-0.158,0.284,0.564,-0.28,0.4,0.4,0.0,96.0,349.0,-253.0,23.753,23.804,-0.05,0,0,39410000.0,138500000.0,-99090000.0,0,0,0.594,0.642,-0.048,0.2,-3,1,0.016,0,89,3,448214.28571428574,553571.4285714285,0,0,0.125,0.044,0.081,5.0,0.0,6.0,0.0,0,0,0,0
2897556,21.0,0,21.0,0,0.0,0,1.079,1.306,-0.226,-0.379,-0.074,-0.304,0.2,0.8,-0.6,755.0,461.0,294.0,22.28,22.306,-0.026,0,0,333970000.0,51170000.0,282800000.0,0,0,0.444,0.397,0.048,0.4,-1,1,0.203,0,129,3,1028571.4285714284,1892857.142857143,0,0,0.034,0.407,-0.373,2.0,0.0,2.0,0.0,0,0,0,0
2903786,6.0,0,28.0,0,-22.0,0,1.242,1.196,0.045,-0.126,-0.271,0.145,0.2,0.4,-0.2,77.0,56.0,21.0,22.276,23.612,-1.336,0,0,47295000.0,39600000.0,7695000.0,0,0,0.543,0.583,-0.04,0.2,0,1,0.157,0,84,3,200000.0,285714.28571428574,0,0,0.047,0.079,-0.032,2.0,0.0,2.0,0.0,0,0,0,0
2872030,22.0,0,21.0,0,1.0,0,1.368,1.684,-0.316,-0.062,0.551,-0.613,0.4,0.6,-0.2,616.0,106.0,510.0,21.722,21.708,0.013,0,0,386935000.0,691820000.0,-304885000.0,0,0,0.496,0.56,-0.064,0.4,-6,1,0.493,0,111,3,2671153.846153846,11466071.42857143,0,0,0.076,0.182,-0.106,4.0,0.0,3.0,0.0,0,0,0,0
2865138,27.0,0,20.0,0,7.0,0,1.411,1.433,-0.022,0.05,0.067,-0.018,0.2,0.6,-0.4,470.0,97.0,373.0,19.876,21.829,-1.953,0,0,75800000.0,50200000.0,25600000.0,0,0,0.5,0.379,0.121,0.4,1,1,0.21,0,110,3,10035714.285714284,776785.7142857143,0,0,1.456,0.17,1.286,3.0,0.0,3.0,0.0,0,0,0,0
2897563,20.0,0,20.0,0,0.0,0,1.247,1.168,0.079,-0.204,-0.49,0.285,0.4,0.0,0.4,105.0,359.0,-254.0,21.363,22.459,-1.095,0,0,119145000.0,147740000.0,-28595000.0,0,0,0.254,0.523,-0.269,0.4,0,1,0.088,0,130,3,3882142.8571428577,753571.4285714285,0,0,0.358,0.056,0.302,0.0,0.0,3.0,0.0,0,0,0,0
2891489,6.0,0,21.0,0,-15.0,0,1.399,1.328,0.071,0.03,0.05,-0.019,0.4,0.6,-0.2,1393.0,91.0,1302.0,22.927,26.261,-3.333,0,0,19485000.0,16275000.0,3210000.0,0,0,0.447,0.558,-0.111,0.4,0,1,0.018,0,90,3,1369642.857142857,312500.0,0,0,0.773,0.211,0.562,2.0,0.0,0.0,0.0,0,0,0,0
2901269,20.0,0,20.0,0,0.0,0,1.167,1.431,-0.264,-0.246,0.127,-0.373,0.4,0.2,0.2,62.0,1217.0,-1155.0,21.903,22.07,-0.167,0,0,8915000.0,27425000.0,-18510000.0,0,0,0.132,0.351,-0.219,0.0,-4,1,0.042,0,97,3,316071.4285714286,1410714.2857142857,0,0,0.39,0.566,-0.17599999999999993,3.0,0.0,4.0,0.0,0,0,0,0
2865135,21.0,0,21.0,0,0.0,0,1.053,0.994,0.059,-0.526,-0.599,0.072,0.2,0.4,-0.2,1159.0,468.0,691.0,24.623,23.343,1.281,0,0,14250000.0,40975000.0,-26725000.0,0,0,0.529,0.453,0.076,0.5,2,1,0.068,0,111,3,658333.3333333334,614285.7142857143,0,0,0.508,0.165,0.34299999999999997,0.0,0.0,4.0,0.0,0,0,0,0
2921414,21.0,0,20.0,0,1.0,0,1.406,1.202,0.204,0.006,-0.311,0.316,0.2,0.6,-0.4,21.0,265.0,-244.0,22.035,24.669,-2.634,0,0,48610000.0,13025000.0,35585000.0,0,0,0.459,0.351,0.108,0.2,-2,1,0.114,0,139,3,507142.8571428571,866071.4285714285,0,0,0.115,0.731,-0.616,2.0,0.0,3.0,0.0,0,0,0,0
2899928,20.0,0,21.0,0,-1.0,0,1.139,2.062,-0.923,-0.448,0.99,-1.439,0.4,0.4,0.0,96.0,1924.0,-1828.0,26.244,21.371,4.874,0,0,26575000.0,580100000.0,-553525000.0,0,0,0.304,0.429,-0.124,0.4,0,1,0.217,0,122,3,2089285.7142857143,7914285.714285715,0,0,0.865,0.15,0.715,2.0,0.0,1.0,0.0,0,0,0,0
2883933,22.0,0,20.0,0,2.0,0,1.792,1.239,0.553,0.509,-0.174,0.683,0.4,0.4,0.0,271.0,278.0,-7.0,22.351,21.405,0.946,0,0,305995000.0,43700000.0,262295000.0,0,0,0.628,0.657,-0.029,1.0,5,1,0.369,0,110,3,605357.1428571428,375000.0,0,0,0.022,0.094,-0.07200000000000001,1.0,0.0,5.0,0.0,0,0,0,0
2872028,21.0,0,21.0,0,0.0,0,1.293,1.345,-0.052,-0.253,-0.044,-0.209,0.2,0.4,-0.2,1918.0,105.0,1813.0,23.361,23.413,-0.052,0,0,190575000.0,184025000.0,6550000.0,0,0,0.449,0.456,-0.007,0.2,-4,1,0.242,0,112,3,2753571.4285714286,1682142.857142857,0,0,0.159,0.101,0.057999999999999996,3.0,0.0,2.0,0.0,0,0,0,0
2899675,22.0,0,20.0,0,2.0,0,1.193,1.182,0.011,-0.391,-0.455,0.064,0.4,0.6,-0.2,92.0,1137.0,-1045.0,23.341,19.995,3.345,0,0,234175000.0,200300000.0,33875000.0,0,0,0.333,0.438,-0.104,0.5,0,1,0.46,0,123,3,3657142.8571428577,5867857.142857143,0,0,0.172,0.322,-0.15000000000000002,2.0,0.0,1.0,0.0,0,0,0,0
2883941,20.0,0,8.0,0,12.0,0,1.5,1.297,0.203,0.083,-0.137,0.221,0.2,0.2,0.0,105.0,230.0,-125.0,20.925,28.394,-7.469,0,0,52910000.0,11300000.0,41610000.0,0,0,0.545,0.322,0.224,0.5,0,1,0.095,0,111,3,296428.5714285714,97142.85714285714,0,0,0.062,0.095,-0.033,2.0,0.0,1.0,0.0,0,0,0,0
2901271,20.0,0,4.0,0,16.0,0,1.19,2.251,-1.061,-0.543,1.439,-1.982,0.2,0.4,-0.2,1571.0,483.0,1088.0,23.594,20.046,3.548,0,0,8210000.0,203575000.0,-195365000.0,0,0,0.282,0.463,-0.181,0.0,-6,1,0.01,0,98,3,175000.0,1646428.5714285714,0,0,0.234,0.089,0.14500000000000002,1.0,0.0,3.0,0.0,0,0,0,0
2942687,6.0,0,22.0,0,-16.0,0,1.228,1.44,-0.212,-0.378,0.068,-0.446,0.2,0.0,0.2,1198.0,462.0,736.0,27.106,23.312,3.794,0,0,12100000.0,42050000.0,-29950000.0,0,0,0.512,0.5,0.012,0.4,-1,1,0.154,0,135,3,1016071.4285714284,3567857.1428571427,0,0,0.924,0.933,-0.009000000000000008,2.0,0.0,4.0,0.0,0,0,0,0
2883936,20.0,0,20.0,0,0.0,0,1.167,1.946,-0.779,-0.333,0.724,-1.057,0.4,0.4,0.0,55.0,832.0,-777.0,22.118,21.602,0.516,0,0,26080000.0,146880000.0,-120800000.0,0,0,0.381,0.588,-0.207,0.5,0,1,0.178,0,112,3,225000.0,1296428.5714285714,0,0,0.095,0.097,-0.0020000000000000018,1.0,0.0,1.0,0.0,0,0,0,0
