game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
3203517,9.0,0,4.0,0,5.0,0,1.485,2.411,-0.926,0.089,1.806,-1.718,0.6,0.6,0.0,447.0,447.0,0.0,23.657,22.502,1.156,0,0,386935000.0,925775000.0,-538840000.0,0,0,0.496,0.479,0.017,0.2,-13,1,0.518,0,88,3
3208759,6.0,0,4.0,0,2.0,0,1.737,2.058,-0.321,0.516,0.959,-0.443,0.6,0.4,0.2,64.0,2631.0,-2567.0,22.981,23.306,-0.325,0,0,255175000.0,580100000.0,-324925000.0,0,0,0.447,0.429,0.018,0.4,0,1,0.402,0,113,3
3211470,7.0,0,6.0,0,1.0,0,1.178,1.367,-0.189,-0.328,0.004,-0.331,0.0,0.4,-0.4,77.0,100.0,-23.0,26.764,24.187,2.577,0,0,66975000.0,105850000.0,-38875000.0,0,0,0.601,0.595,0.006,0.2,-3,1,0.034,0,83,3
3266927,3.0,0,13.0,0,-10.0,0,1.949,1.866,0.083,0.889,0.627,0.261,0.8,0.2,0.6,455.0,958.0,-503.0,23.473,22.36,1.113,0,0,306975000.0,108650000.0,198325000.0,0,0,0.364,0.392,-0.029,0.2,0,1,0.485,0,115,3
3210466,13.0,0,27.0,0,-14.0,0,1.326,2.201,-0.875,-0.026,1.322,-1.349,0.4,0.6,-0.2,48.0,443.0,-395.0,28.196,25.442,2.754,0,0,16275000.0,212325000.0,-196050000.0,0,0,0.558,0.705,-0.147,0.0,-9,1,0.033,0,58,3
3219372,14.0,0,10.0,0,4.0,0,0.944,1.91,-0.966,-0.723,0.866,-1.589,0.4,0.8,-0.4,301.0,1477.0,-1176.0,23.514,21.014,2.5,0,0,755100000.0,1100275000.0,-345175000.0,0,0,0.471,0.532,-0.062,0.4,-7,1,0.422,0,108,3
3216128,3.0,0,14.0,0,-11.0,0,1.043,2.088,-1.045,-0.667,1.247,-1.914,0.4,0.4,0.0,85.0,441.0,-356.0,22.147,22.84,-0.692,0,0,58760000.0,368000000.0,-309240000.0,0,0,0.379,0.444,-0.065,0.2,-3,1,0.105,0,103,3
3266924,13.0,0,11.0,0,2.0,0,1.157,1.694,-0.537,-0.243,0.402,-0.645,0.0,0.4,-0.4,209.0,1161.0,-952.0,26.605,23.219,3.386,0,0,13025000.0,144450000.0,-131425000.0,0,0,0.351,0.313,0.038,0.2,-1,1,0.062,0,116,3
3223096,14.0,0,14.0,0,0.0,0,1.291,1.905,-0.614,-0.23,0.711,-0.941,0.4,0.4,0.0,441.0,77.0,364.0,25.134,23.538,1.596,0,0,59565000.0,146880000.0,-87315000.0,0,0,0.543,0.588,-0.046,0.2,-6,1,0.198,0,86,3
3208755,8.0,0,8.0,0,0.0,0,1.109,1.204,-0.095,-0.367,-0.208,-0.159,0.2,0.4,-0.2,8.0,1532.0,-1524.0,24.603,28.629,-4.026,0,0,50210000.0,20850000.0,29360000.0,0,0,0.371,0.213,0.158,0.0,-5,1,0.097,0,114,3
3263161,28.0,0,4.0,0,24.0,0,1.64,1.524,0.116,0.36,0.302,0.058,0.0,0.6,-0.6,847.0,101.0,746.0,22.007,22.992,-0.985,0,0,17410000.0,31035000.0,-13625000.0,0,0,0.413,0.365,0.048,0.0,0,1,0.027,0,75,3
3208754,7.0,0,7.0,0,0.0,0,0.982,1.443,-0.462,-0.742,0.151,-0.893,0.6,0.4,0.2,72.0,581.0,-509.0,25.589,23.878,1.71,0,0,92825000.0,419075000.0,-326250000.0,0,0,0.359,0.254,0.105,0.2,-6,1,0.17,0,115,3
3229268,7.0,0,8.0,0,-1.0,0,1.628,1.164,0.464,0.425,-0.263,0.688,0.6,0.4,0.2,2633.0,819.0,1814.0,22.907,24.853,-1.946,0,0,378060000.0,181835000.0,196225000.0,0,0,0.475,0.415,0.06,0.2,0,1,0.327,0,103,3
3211463,8.0,0,8.0,0,0.0,0,0.869,1.308,-0.439,-0.68,-0.203,-0.478,0.0,0.2,-0.2,92.0,92.0,0.0,25.526,26.165,-0.639,0,0,67725000.0,39875000.0,27850000.0,0,0,0.688,0.692,-0.004,0.2,-2,1,0.025,0,84,3
3229266,7.0,0,7.0,0,0.0,0,1.472,1.171,0.3,0.196,-0.393,0.589,0.4,0.4,0.0,1177.0,441.0,736.0,24.107,24.266,-0.16,0,0,554730000.0,117495000.0,437235000.0,0,0,0.323,0.375,-0.052,0.4,0,1,0.187,0,104,3
3210377,30.0,0,28.0,0,2.0,0,1.438,1.249,0.189,0.039,0.014,0.025,0.4,0.4,0.0,98.0,742.0,-644.0,22.525,24.433,-1.908,0,0,56050000.0,46600000.0,9450000.0,0,0,0.474,0.442,0.031,0.4,1,1,0.033,0,100,3
3210465,29.0,0,4.0,0,25.0,0,1.143,1.235,-0.092,-0.397,-0.324,-0.073,0.4,0.6,-0.2,63.0,71.0,-8.0,27.132,25.781,1.352,0,0,20425000.0,44850000.0,-24425000.0,0,0,0.568,0.461,0.107,0.0,0,1,0.041,0,59,3
3208760,9.0,0,8.0,0,1.0,0,1.568,1.497,0.071,0.34,0.176,0.164,0.6,0.2,0.4,763.0,332.0,431.0,23.983,24.167,-0.184,0,0,266800000.0,406925000.0,-140125000.0,0,0,0.4,0.027,0.373,0.4,3,1,0.176,0,116,3
3223102,14.0,0,16.0,0,-2.0,0,1.222,1.263,-0.041,-0.111,-0.131,0.02,0.2,0.6,-0.4,14.0,70.0,-56.0,24.846,26.607,-1.76,0,0,5745000.0,60945000.0,-55200000.0,0,0,0.388,0.613,-0.225,0.5,0,1,0.077,0,87,3
3274381,10.0,0,7.0,0,3.0,0,1.64,1.612,0.028,0.398,0.325,0.073,0.2,0.4,-0.2,373.0,469.0,-96.0,23.953,23.057,0.896,0,0,134770000.0,118650000.0,16120000.0,0,0,0.683,0.684,-0.001,0.4,1,1,0.196,0,108,3
3210374,16.0,0,9.0,0,7.0,0,1.57,1.862,-0.292,0.33,0.71,-0.381,0.8,0.6,0.2,329.0,70.0,259.0,22.681,23.022,-0.341,0,0,37325000.0,118510000.0,-81185000.0,0,0,0.532,0.608,-0.076,0.2,-5,1,0.063,0,101,3
3210373,3.0,0,4.0,0,-1.0,0,1.95,1.4,0.55,0.808,0.059,0.749,0.6,0.6,0.0,2261.0,267.0,1994.0,24.992,25.495,-0.503,0,0,114910000.0,28025000.0,86885000.0,0,0,0.644,0.443,0.202,0.8,3,1,0.115,0,102,3
3210375,28.0,0,30.0,0,-2.0,0,1.424,1.363,0.061,0.047,0.033,0.014,0.6,0.6,0.0,475.0,104.0,371.0,23.455,22.482,0.973,0,0,39125000.0,26710000.0,12415000.0,0,0,0.429,0.25,0.179,0.6,4,1,0.029,0,103,3
3211471,7.0,0,3.0,0,4.0,0,1.024,1.969,-0.945,-0.436,0.831,-1.267,0.4,1.0,-0.6,76.0,34.0,42.0,26.785,23.851,2.935,0,0,22950000.0,542575000.0,-519625000.0,0,0,0.667,0.647,0.02,0.2,-5,1,0.041,0,85,3
3274380,3.0,0,8.0,0,-5.0,0,1.734,0.774,0.959,0.557,-0.992,1.55,0.4,0.0,0.4,14.0,8.0,6.0,24.02,23.805,0.215,0,0,159450000.0,85650000.0,73800000.0,0,0,0.64,0.549,0.091,0.8,5,1,0.191,0,109,3
3216130,15.0,0,14.0,0,1.0,0,1.577,1.085,0.492,0.238,-0.576,0.815,0.8,0.6,0.2,101.0,91.0,10.0,23.181,21.28,1.901,0,0,95585000.0,52000000.0,43585000.0,0,0,0.439,0.667,-0.227,0.5,1,1,0.189,0,104,3
3229271,8.0,0,9.0,0,-1.0,0,1.5,1.242,0.258,-0.036,-0.223,0.188,0.0,0.2,-0.2,453.0,434.0,19.0,21.282,23.302,-2.02,0,0,109380000.0,119145000.0,-9765000.0,0,0,0.612,0.254,0.358,0.5,0,1,0.222,0,105,3
3210376,7.0,0,14.0,0,-7.0,0,1.335,1.054,0.281,0.053,-0.463,0.516,0.6,0.0,0.6,469.0,247.0,222.0,24.264,28.6,-4.337,0,0,29750000.0,8650000.0,21100000.0,0,0,0.481,0.306,0.174,0.6,5,1,0.063,0,104,3
3223101,14.0,0,14.0,0,0.0,0,1.136,1.88,-0.744,-0.418,0.676,-1.094,0.0,0.6,-0.6,0.0,2286.0,-2286.0,24.491,23.056,1.434,0,0,39890000.0,307230000.0,-267340000.0,0,0,0.571,0.649,-0.078,0.6,0,1,0.183,0,88,3
3208752,7.0,0,7.0,0,0.0,0,1.303,1.247,0.056,-0.155,-0.255,0.1,0.2,0.6,-0.4,238.0,805.0,-567.0,24.66,24.816,-0.156,0,0,166950000.0,121700000.0,45250000.0,0,0,0.323,0.366,-0.043,0.2,-4,1,0.148,0,117,3
3199476,16.0,0,28.0,0,-12.0,0,1.475,1.229,0.246,0.051,-0.234,0.284,0.0,0.6,-0.6,449.0,1275.0,-826.0,23.28,23.635,-0.355,0,0,243775000.0,146625000.0,97150000.0,0,0,0.398,0.576,-0.178,0.4,2,1,0.156,0,117,3
3223100,29.0,0,13.0,0,16.0,0,1.324,1.395,-0.071,0.024,0.074,-0.05,0.6,0.6,0.0,1140.0,94.0,1046.0,23.436,24.056,-0.62,0,0,77835000.0,26080000.0,51755000.0,0,0,0.603,0.381,0.222,0.5,3,1,0.04,0,89,3
3263165,4.0,0,4.0,0,0.0,0,2.025,1.302,0.723,1.009,-0.14,1.149,0.6,0.0,0.6,2570.0,0.0,2570.0,23.654,22.328,1.326,0,0,126175000.0,12035000.0,114140000.0,0,0,0.385,0.367,0.018,0.667,3,1,0.079,0,76,3
3210467,14.0,0,4.0,0,10.0,0,1.966,1.676,0.29,0.878,0.447,0.432,0.6,0.6,0.0,89.0,434.0,-345.0,25.508,25.742,-0.234,0,0,136750000.0,138500000.0,-1750000.0,0,0,0.633,0.642,-0.008,1.0,15,1,0.226,0,60,3
3208757,7.0,0,9.0,0,-2.0,0,0.915,1.381,-0.465,-0.775,-0.123,-0.652,0.4,0.4,0.0,417.0,64.0,353.0,26.732,22.246,4.485,0,0,142860000.0,111525000.0,31335000.0,0,0,0.152,0.314,-0.162,0.333,-2,1,0.161,0,118,3
3266928,7.0,0,3.0,0,4.0,0,1.731,1.426,0.305,0.587,0.072,0.515,0.4,0.6,-0.2,568.0,610.0,-42.0,23.828,23.086,0.742,0,0,142250000.0,76310000.0,65940000.0,0,0,0.406,0.275,0.131,0.2,1,1,0.345,0,117,3
3229270,9.0,0,8.0,0,1.0,0,1.115,1.087,0.028,-0.557,-0.304,-0.253,0.4,0.0,0.4,77.0,78.0,-1.0,24.397,25.781,-1.384,0,0,147740000.0,14350000.0,133390000.0,0,0,0.523,0.227,0.296,0.5,0,1,0.166,0,106,3
3211467,7.0,0,8.0,0,-1.0,0,2.151,0.98,1.171,1.212,-0.429,1.64,0.4,0.0,0.4,816.0,8.0,808.0,23.511,27.272,-3.761,0,0,420775000.0,14275000.0,406500000.0,0,0,0.585,0.589,-0.005,0.8,9,1,0.294,0,86,3
3216134,15.0,0,7.0,0,8.0,0,1.039,1.894,-0.855,-0.641,0.838,-1.479,0.0,0.2,-0.2,92.0,0.0,92.0,26.561,22.148,4.413,0,0,14250000.0,319925000.0,-305675000.0,0,0,0.529,0.494,0.035,0.2,-6,1,0.066,0,105,3
3203521,15.0,0,5.0,0,10.0,0,1.209,1.575,-0.367,-0.267,0.222,-0.489,0.0,0.4,-0.4,197.0,85.0,112.0,25.327,26.244,-0.917,0,0,166950000.0,26375000.0,140575000.0,0,0,0.519,0.453,0.066,0.0,-5,1,0.306,0,89,3
3203520,4.0,0,5.0,0,-1.0,0,1.161,1.198,-0.036,-0.387,-0.093,-0.294,0.4,0.2,0.2,740.0,84.0,656.0,29.14,24.113,5.028,0,0,22350000.0,94725000.0,-72375000.0,0,0,0.426,0.392,0.034,0.5,0,1,0.515,0,90,3
3216136,28.0,0,4.0,0,24.0,0,1.21,1.398,-0.188,-0.347,0.033,-0.38,0.2,0.8,-0.6,987.0,287.0,700.0,26.052,21.814,4.238,0,0,22700000.0,75800000.0,-53100000.0,0,0,0.36,0.5,-0.14,0.0,-6,1,0.128,0,106,3
3199467,14.0,0,15.0,0,-1.0,0,1.419,1.297,0.122,0.072,-0.184,0.256,0.4,0.6,-0.2,231.0,84.0,147.0,25.25,23.759,1.491,0,0,42050000.0,171600000.0,-129550000.0,0,0,0.5,0.538,-0.038,0.6,4,1,0.197,0,118,3
3211465,6.0,0,7.0,0,-1.0,0,1.731,1.706,0.025,0.553,0.059,0.494,0.8,0.8,0.0,84.0,85.0,-1.0,23.304,20.267,3.037,0,0,159835000.0,98450000.0,61385000.0,0,0,0.571,0.674,-0.103,0.5,0,1,0.093,0,87,3
3219376,15.0,0,9.0,0,6.0,0,1.243,1.435,-0.192,-0.193,0.13,-0.323,0.4,0.8,-0.4,778.0,245.0,533.0,25.522,24.607,0.915,0,0,478285000.0,313400000.0,164885000.0,0,0,0.434,0.557,-0.123,0.8,12,1,0.256,0,109,3
3199470,7.0,0,9.0,0,-2.0,0,1.582,1.744,-0.162,0.304,0.484,-0.181,0.4,0.8,-0.4,28.0,1904.0,-1876.0,23.633,22.716,0.917,0,0,98550000.0,448295000.0,-349745000.0,0,0,0.447,0.609,-0.162,0.4,-4,1,0.158,0,119,3
3210464,14.0,0,28.0,0,-14.0,0,1.797,1.622,0.176,0.759,0.367,0.392,0.4,0.6,-0.2,49.0,101.0,-52.0,25.859,25.692,0.167,0,0,104200000.0,39410000.0,64790000.0,0,0,0.594,0.594,0.0,0.6,3,1,0.152,0,61,3
3216135,14.0,0,4.0,0,10.0,0,1.349,1.154,0.195,-0.025,-0.419,0.394,0.6,0.6,0.0,443.0,443.0,0.0,22.97,25.281,-2.311,0,0,53725000.0,40975000.0,12750000.0,0,0,0.408,0.453,-0.045,0.2,-1,1,0.167,0,107,3
3229269,8.0,0,7.0,0,1.0,0,1.141,1.213,-0.072,-0.259,-0.243,-0.016,0.2,0.4,-0.2,8.0,0.0,8.0,24.517,23.909,0.608,0,0,198945000.0,204030000.0,-5085000.0,0,0,0.491,0.623,-0.132,0.0,-7,1,0.202,0,107,3
3263162,4.0,0,4.0,0,0.0,0,0.944,1.112,-0.168,-1.056,-0.556,-0.499,0.2,0.4,-0.2,1565.0,49.0,1516.0,22.273,25.533,-3.259,0,0,17375000.0,8210000.0,9165000.0,0,0,0.271,0.282,-0.01,1.0,1,1,0.013,0,77,3
3229272,3.0,0,7.0,0,-4.0,0,1.644,1.708,-0.064,0.382,0.492,-0.109,0.4,0.4,0.0,14.0,1302.0,-1288.0,23.371,24.24,-0.869,0,0,567370000.0,370625000.0,196745000.0,0,0,0.495,0.534,-0.04,0.4,1,1,0.413,0,108,3
3216133,14.0,0,15.0,0,-1.0,0,1.119,1.599,-0.481,-0.763,0.531,-1.294,0.4,0.8,-0.4,775.0,465.0,310.0,23.961,23.025,0.936,0,0,23000000.0,34950000.0,-11950000.0,0,0,0.397,0.514,-0.117,0.0,-3,1,0.081,0,108,3
3208761,8.0,0,8.0,0,0.0,0,1.13,0.935,0.195,-0.336,-0.774,0.439,0.4,0.4,0.0,435.0,333.0,102.0,24.992,24.998,-0.006,0,0,81125000.0,118850000.0,-37725000.0,0,0,0.326,0.309,0.018,0.75,2,1,0.185,0,119,3
3219375,15.0,0,7.0,0,8.0,0,1.494,1.846,-0.352,0.212,0.707,-0.495,0.2,0.2,0.0,442.0,1905.0,-1463.0,23.959,21.994,1.965,0,0,421375000.0,884450000.0,-463075000.0,0,0,0.487,0.56,-0.073,0.0,-12,1,0.393,0,110,3
3210468,15.0,0,3.0,0,12.0,0,1.158,1.482,-0.323,-0.258,0.184,-0.442,0.2,0.6,-0.4,2262.0,71.0,2191.0,26.068,25.317,0.751,0,0,38475000.0,36185000.0,2290000.0,0,0,0.552,0.609,-0.057,0.0,-5,1,0.017,0,62,3
3263163,4.0,0,29.0,0,-25.0,0,1.376,1.224,0.152,-0.007,-0.309,0.302,0.4,0.8,-0.4,2230.0,764.0,1466.0,22.075,23.842,-1.766,0,0,21370000.0,8915000.0,12455000.0,0,0,0.176,0.132,0.044,0.2,-1,1,0.009,0,78,3
3274382,4.0,0,5.0,0,-1.0,0,1.278,1.442,-0.164,-0.165,0.071,-0.236,0.6,0.6,0.0,92.0,92.0,0.0,23.734,24.384,-0.649,0,0,65725000.0,60675000.0,5050000.0,0,0,0.458,0.609,-0.15,0.2,-2,1,0.147,0,110,3
3210470,28.0,0,6.0,0,22.0,0,1.116,1.308,-0.192,-0.347,-0.308,-0.04,0.2,0.0,0.2,0.0,415.0,-415.0,25.697,23.729,1.968,0,0,26435000.0,31200000.0,-4765000.0,0,0,0.511,0.65,-0.139,0.0,0,1,0.011,0,63,3
3211466,9.0,0,22.0,0,-13.0,0,1.125,1.199,-0.074,-0.417,-0.336,-0.081,0.4,0.2,0.2,44.0,51.0,-7.0,24.098,26.716,-2.617,0,0,17850000.0,34425000.0,-16575000.0,0,0,0.469,0.551,-0.083,0.5,0,1,0.011,0,88,3
3211469,30.0,0,7.0,0,23.0,0,1.175,1.288,-0.113,-0.243,-0.076,-0.167,0.2,0.2,0.0,456.0,464.0,-8.0,23.045,23.916,-0.871,0,0,49135000.0,60600000.0,-11465000.0,0,0,0.545,0.614,-0.068,0.0,-2,1,0.023,0,89,3
3229274,8.0,0,8.0,0,0.0,0,1.074,1.284,-0.21,-0.474,-0.108,-0.366,0.2,0.0,0.2,1555.0,8.0,1547.0,25.02,24.247,0.773,0,0,13170000.0,51170000.0,-38000000.0,0,0,0.404,0.397,0.008,0.2,-3,1,0.117,0,109,3
3211468,9.0,0,9.0,0,0.0,0,1.063,1.158,-0.095,-0.459,-0.311,-0.149,0.0,0.2,-0.2,0.0,260.0,-260.0,29.078,25.577,3.502,0,0,22025000.0,54195000.0,-32170000.0,0,0,0.53,0.66,-0.13,0.0,-9,1,0.027,0,90,3
3223097,16.0,0,16.0,0,0.0,0,1.14,1.333,-0.194,-0.512,-0.444,-0.067,0.2,0.2,0.0,50.0,77.0,-27.0,23.944,23.099,0.846,0,0,40010000.0,39935000.0,75000.0,0,0,0.613,0.759,-0.146,0.5,0,1,0.034,0,90,3
3266930,8.0,0,16.0,0,-8.0,0,1.071,1.421,-0.349,-0.418,0.126,-0.543,0.6,0.2,0.4,371.0,112.0,259.0,25.155,24.632,0.523,0,0,68910000.0,56560000.0,12350000.0,0,0,0.36,0.345,0.015,0.4,-2,1,0.109,0,118,3
3266929,5.0,0,8.0,0,-3.0,0,1.228,1.333,-0.105,-0.344,0.0,-0.344,0.4,0.4,0.0,464.0,803.0,-339.0,25.907,23.363,2.544,0,0,36675000.0,35450000.0,1225000.0,0,0,0.308,0.337,-0.029,0.75,4,1,0.068,0,119,3
3210379,29.0,0,15.0,0,14.0,0,1.032,1.7,-0.668,-0.462,0.502,-0.963,0.6,0.6,0.0,106.0,109.0,-3.0,24.68,24.07,0.609,0,0,40275000.0,105875000.0,-65600000.0,0,0,0.291,0.5,-0.209,0.0,-12,1,0.055,0,105,3
3266931,4.0,0,5.0,0,-1.0,0,1.645,1.164,0.48,0.254,-0.375,0.629,0.4,0.0,0.4,16.0,344.0,-328.0,22.438,29.434,-6.996,0,0,163350000.0,15360000.0,147990000.0,0,0,0.345,0.172,0.173,0.4,-4,1,0.194,0,120,3
3252202,9.0,0,3.0,0,6.0,0,1.913,1.714,0.199,0.866,0.481,0.386,0.8,0.2,0.6,1475.0,94.0,1381.0,21.022,20.935,0.087,0,0,1100275000.0,183975000.0,916300000.0,0,0,0.532,0.524,0.009,1.0,3,1,0.53,0,49,3
3252205,3.0,0,3.0,0,0.0,0,1.918,1.683,0.235,0.954,0.507,0.446,0.6,0.8,-0.2,436.0,65.0,371.0,23.322,24.426,-1.104,0,0,462925000.0,739210000.0,-276285000.0,0,0,0.438,0.474,-0.036,0.0,-2,1,0.665,0,50,3
3252203,6.0,0,34.0,0,-28.0,0,1.979,1.914,0.065,0.896,0.864,0.032,0.4,0.4,0.0,437.0,34.0,403.0,23.046,23.948,-0.902,0,1,395755000.0,95585000.0,300170000.0,0,1,0.345,0.0,0.345,0.667,2,1,0.331,0,51,3
3252204,7.0,0,49.0,0,-42.0,0,2.316,1.229,1.088,1.751,-0.229,1.979,0.8,0.4,0.4,814.0,448.0,366.0,22.522,23.948,-1.426,0,1,1153525000.0,95585000.0,1057940000.0,0,1,0.387,0.0,0.387,1.0,1,1,0.675,0,52,3
3252206,3.0,0,6.0,0,-3.0,0,1.946,1.788,0.158,0.886,0.628,0.258,0.6,0.6,0.0,458.0,86.0,372.0,23.482,19.824,3.658,0,0,306975000.0,571450000.0,-264475000.0,0,0,0.364,0.492,-0.128,0.0,-2,1,0.508,0,53,3
3252208,17.0,0,4.0,0,13.0,0,1.974,2.117,-0.143,0.899,1.361,-0.461,1.0,0.8,0.2,79.0,646.0,-567.0,21.137,20.994,0.143,0,0,1017575000.0,248625000.0,768950000.0,0,0,0.465,0.435,0.03,1.0,1,1,0.394,0,54,3
3252209,6.0,0,3.0,0,3.0,0,1.624,1.468,0.155,0.352,0.13,0.223,0.2,0.2,0.0,44.0,661.0,-617.0,22.656,22.149,0.507,0,0,237000000.0,355875000.0,-118875000.0,0,0,0.338,0.562,-0.224,0.667,3,1,0.385,0,55,3
3252207,10.0,0,9.0,0,1.0,0,1.754,2.262,-0.508,0.646,1.355,-0.709,0.4,0.8,-0.4,17.0,298.0,-281.0,22.767,24.073,-1.305,0,0,273200000.0,471775000.0,-198575000.0,0,0,0.486,0.687,-0.2,0.0,-1,1,0.514,0,56,3
3266297,42.0,0,17.0,0,25.0,0,1.75,1.317,0.433,0.583,0.004,0.579,0.8,0.0,0.8,42.0,0.0,42.0,23.92,27.627,-3.707,1,0,97075000.0,10000000.0,87075000.0,1,0,0.0,0.385,-0.385,0.5,0,1,0.009,0,91,3
3252215,49.0,0,4.0,0,45.0,0,1.573,2.253,-0.68,0.169,1.444,-1.275,0.4,0.4,0.0,470.0,98.0,372.0,23.92,21.992,1.928,1,0,97075000.0,203575000.0,-106500000.0,1,0,0.0,0.463,-0.463,0.0,0,1,0.285,0,57,3
3252211,4.0,0,10.0,0,-6.0,0,2.205,1.799,0.406,1.48,0.584,0.896,0.6,0.4,0.2,1397.0,2628.0,-1231.0,21.825,24.298,-2.473,0,0,1325525000.0,305995000.0,1019530000.0,0,0,0.51,0.628,-0.118,0.8,11,1,0.659,0,58,3
3252214,3.0,0,18.0,0,-15.0,0,1.467,2.121,-0.654,0.189,1.322,-1.133,0.2,0.8,-0.6,1180.0,1177.0,3.0,24.115,22.587,1.528,0,0,554730000.0,1374875000.0,-820145000.0,0,0,0.323,0.644,-0.321,0.0,-4,1,0.324,0,59,3
3252216,10.0,0,4.0,0,6.0,0,1.691,2.28,-0.588,0.401,1.165,-0.765,0.4,0.8,-0.4,1145.0,74.0,1071.0,23.23,23.02,0.21,0,0,144450000.0,707185000.0,-562735000.0,0,0,0.313,0.418,-0.105,0.0,-1,1,0.27,0,60,3
3252213,36.0,0,3.0,0,33.0,0,1.441,1.844,-0.403,-0.068,0.706,-0.773,0.2,0.2,0.0,860.0,1908.0,-1048.0,23.92,22.002,1.918,1,0,97075000.0,884450000.0,-787375000.0,1,0,0.0,0.56,-0.56,0.0,-5,1,0.427,0,61,3
3266298,41.0,0,5.0,0,36.0,0,2.0,1.271,0.729,0.667,-0.29,0.957,0.8,0.4,0.4,56.0,1505.0,-1449.0,23.92,25.115,-1.195,1,0,97075000.0,17100000.0,79975000.0,1,0,0.0,0.286,-0.286,0.5,0,1,0.02,0,92,3
3252210,10.0,0,7.0,0,3.0,0,2.276,1.879,0.397,1.574,0.834,0.74,0.8,0.6,0.2,459.0,2551.0,-2092.0,23.434,23.406,0.028,0,0,1058800000.0,207500000.0,851300000.0,0,0,0.552,0.652,-0.1,1.0,5,1,0.477,0,62,3
3252212,11.0,0,4.0,0,7.0,0,2.405,2.198,0.207,1.791,1.319,0.472,0.6,0.6,0.0,0.0,447.0,-447.0,22.513,25.453,-2.94,0,0,925775000.0,212325000.0,713450000.0,0,0,0.479,0.705,-0.226,1.0,8,1,0.641,0,63,3
3252217,4.0,0,4.0,0,0.0,0,1.687,2.056,-0.369,0.512,0.956,-0.444,0.2,0.4,-0.2,291.0,2635.0,-2344.0,23.655,23.317,0.338,0,0,691820000.0,580100000.0,111720000.0,0,0,0.56,0.429,0.131,0.2,-4,1,0.283,0,64,3
3252496,7.0,0,16.0,0,-9.0,0,1.366,1.946,-0.579,0.004,0.824,-0.82,0.2,0.4,-0.2,97.0,445.0,-348.0,24.198,22.137,2.061,0,0,105850000.0,1178225000.0,-1072375000.0,0,0,0.595,0.587,0.009,0.0,-1,1,0.179,0,73,3
3252490,4.0,0,10.0,0,-6.0,0,1.729,1.547,0.181,0.585,0.182,0.403,0.4,0.4,0.0,572.0,452.0,120.0,23.839,23.024,0.815,0,0,142250000.0,138885000.0,3365000.0,0,0,0.406,0.598,-0.192,1.0,2,1,0.218,0,74,3
3252506,19.0,0,35.0,0,-16.0,0,1.547,1.5,0.047,0.2,0.13,0.07,0.4,0.4,0.0,670.0,100.0,570.0,19.966,23.948,-3.982,0,1,474275000.0,95585000.0,378690000.0,0,1,0.662,0.0,0.662,1.0,1,1,0.3,0,75,3
3252497,18.0,0,49.0,0,-31.0,0,1.898,1.311,0.586,0.845,-0.131,0.976,0.2,0.4,-0.2,0.0,436.0,-436.0,22.159,23.948,-1.789,0,1,319925000.0,95585000.0,224340000.0,0,1,0.494,0.0,0.494,0.0,-2,1,0.453,0,76,3
3252558,35.0,0,8.0,0,27.0,0,1.14,1.736,-0.596,-0.395,0.514,-0.91,0.4,0.6,-0.2,35.0,81.0,-46.0,23.92,22.995,0.925,1,0,97075000.0,255175000.0,-158100000.0,1,0,0.0,0.447,-0.447,0.0,-3,1,0.029,0,77,3
3252495,8.0,0,8.0,0,0.0,0,1.606,1.49,0.116,0.316,0.101,0.215,0.4,0.8,-0.4,468.0,446.0,22.0,23.068,23.671,-0.603,0,0,118650000.0,386935000.0,-268285000.0,0,0,0.684,0.496,0.188,0.0,-1,1,0.186,0,78,3
3252499,5.0,0,35.0,0,-30.0,0,1.277,1.4,-0.123,-0.212,0.341,-0.553,0.4,0.4,0.0,18.0,35.0,-17.0,25.15,23.948,1.202,0,1,130600000.0,95585000.0,35015000.0,0,1,0.244,0.0,0.244,1.0,1,1,0.141,0,79,3
3252498,11.0,0,8.0,0,3.0,0,1.948,2.153,-0.205,1.063,1.211,-0.148,0.6,0.4,0.2,483.0,816.0,-333.0,23.14,23.522,-0.381,0,0,151350000.0,420775000.0,-269425000.0,0,0,0.716,0.585,0.131,0.0,0,1,0.5,0,80,3
3252501,8.0,0,7.0,0,1.0,0,1.572,1.645,-0.073,0.207,0.404,-0.197,0.0,0.4,-0.4,82.0,382.0,-300.0,23.729,23.964,-0.235,0,0,286675000.0,134770000.0,151905000.0,0,0,0.512,0.683,-0.17,0.667,2,1,0.117,0,81,3
