player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
214246,350000.0,600000.0,2022,49702,1994-09-20 00:00:00,Russia,RU1
214250,700000.0,1000000.0,2016,3426,1995-06-27 00:00:00,Georgia,DK1
214251,50000.0,300000.0,2015,121,1995-01-24 00:00:00,Russia,RU1
214252,350000.0,1000000.0,2021,3719,1995-06-17 00:00:00,Armenia,RU1
214257,500000.0,5000000.0,2022,49702,1995-03-08 00:00:00,Russia,RU1
214258,25000.0,25000.0,2014,3729,1996-03-31 00:00:00,Russia,RU1
214262,75000.0,250000.0,2022,1186,1995-05-17 00:00:00,,RU1
214265,225000.0,225000.0,2016,1083,1996-03-28 00:00:00,Russia,RU1
214273,50000.0,400000.0,2014,964,1995-03-13 00:00:00,Russia,RU1
214300,100000.0,900000.0,2020,28643,1990-10-08 00:00:00,Portugal,BE1
214316,2300000.0,20000000.0,2020,336,1993-12-05 00:00:00,Argentina,PO1
214322,100000.0,225000.0,2012,132,1991-01-15 00:00:00,Netherlands,NL1
214326,200000.0,400000.0,2017,2759,1991-02-19 00:00:00,Netherlands,SC1
214327,50000.0,50000.0,2013,132,1991-05-07 00:00:00,Netherlands,NL1
214346,3000000.0,6000000.0,2022,317,1993-07-24 00:00:00,Netherlands,NL1
214441,250000.0,1000000.0,2022,2672,1994-06-02 00:00:00,,GR1
214448,200000.0,300000.0,2022,18105,1993-09-04 00:00:00,Ukraine,UKR1
214459,150000.0,200000.0,2016,2079,1995-08-07 00:00:00,Greece,GR1
214467,50000.0,200000.0,2015,2448,1992-08-08 00:00:00,Spain,ES1
214493,75000.0,200000.0,2013,1304,1993-08-18 00:00:00,Netherlands,NL1
214532,200000.0,2000000.0,2024,1420,1987-04-15 00:00:00,France,FR1
214534,550000.0,1400000.0,2012,2410,1989-09-09 00:00:00,"Korea, South",RU1
214538,5000000.0,16000000.0,2022,720,1991-03-21 00:00:00,Colombia,PO1
214576,25000.0,100000.0,2012,2921,1994-01-22 00:00:00,Italy,IT1
214579,10000.0,100000.0,2013,12,1995-05-15 00:00:00,Romania,IT1
214623,125000.0,250000.0,2015,7185,1993-09-07 00:00:00,Greece,GR1
214625,250000.0,1250000.0,2019,2293,1992-08-09 00:00:00,North Macedonia,TR1
214631,100000.0,250000.0,2018,2672,1994-10-07 00:00:00,Greece,GR1
214635,200000.0,400000.0,2014,416,1995-01-22 00:00:00,Italy,IT1
214654,200000.0,350000.0,2014,1085,1994-02-16 00:00:00,Peru,PO1
214666,7000000.0,8000000.0,2023,1132,1995-09-23 00:00:00,Wales,GB1
214699,100000.0,250000.0,2020,7378,1992-11-18 00:00:00,Brazil,PO1
214701,200000.0,200000.0,2019,2424,1994-03-16 00:00:00,Brazil,PO1
214715,800000.0,2000000.0,2021,11127,1993-03-18 00:00:00,Serbia,RU1
214770,300000.0,2000000.0,2022,3508,1994-02-02 00:00:00,Spain,BE1
214771,150000.0,300000.0,2012,237,1994-06-21 00:00:00,Spain,ES1
214775,6000000.0,17000000.0,2023,368,1994-11-10 00:00:00,Spain,ES1
214776,150000.0,150000.0,2013,43,1993-07-28 00:00:00,England,SC1
214798,1500000.0,1500000.0,2017,468,1991-12-16 00:00:00,Australia,NL1
214838,50000.0,1000000.0,2016,6,1993-08-14 00:00:00,Turkey,TR1
214860,150000.0,300000.0,2017,2672,1993-03-26 00:00:00,Greece,GR1
214927,300000.0,500000.0,2021,124,1996-10-04 00:00:00,England,SC1
214928,500000.0,2000000.0,2020,350,1996-11-01 00:00:00,England,GB1
215089,275000.0,500000.0,2022,398,1995-04-21 00:00:00,Suriname,IT1
215091,225000.0,450000.0,2016,468,1995-02-13 00:00:00,Netherlands,NL1
215092,50000.0,75000.0,2015,306,1995-04-17 00:00:00,Netherlands,NL1
215094,3500000.0,4000000.0,2024,468,1995-08-01 00:00:00,Netherlands,NL1
215095,100000.0,150000.0,2015,306,1995-01-24 00:00:00,Netherlands,NL1
215096,750000.0,2000000.0,2024,306,1995-01-08 00:00:00,Netherlands,NL1
215099,700000.0,9000000.0,2024,385,1995-07-04 00:00:00,Netherlands,NL1
215114,2200000.0,7000000.0,2024,58,1994-09-25 00:00:00,Belgium,BE1
215118,4000000.0,18000000.0,2023,405,1995-01-20 00:00:00,England,GB1
215122,1000000.0,2000000.0,2024,979,1995-03-30 00:00:00,Portugal,PO1
215134,50000.0,100000.0,2015,2410,1994-05-24 00:00:00,Russia,RU1
215167,150000.0,300000.0,2022,1005,1995-10-18 00:00:00,Italy,IT1
215180,100000.0,100000.0,2014,190,1992-04-15 00:00:00,Denmark,DK1
215213,600000.0,700000.0,2024,71985,1995-03-04 00:00:00,Russia,RU1
215336,125000.0,250000.0,2016,798,1995-01-25 00:00:00,Netherlands,NL1
215390,8500000.0,9000000.0,2018,5,1993-05-06 00:00:00,Paraguay,IT1
215525,100000.0,550000.0,2018,982,1993-09-14 00:00:00,Portugal,PO1
215528,250000.0,,2013,595,1994-08-11 00:00:00,France,FR1
215551,400000.0,1000000.0,2024,202,1994-02-09 00:00:00,Netherlands,NL1
215580,250000.0,300000.0,2018,2999,1993-10-25 00:00:00,England,SC1
215589,50000.0,200000.0,2017,2553,1994-01-04 00:00:00,Italy,SC1
215592,2000000.0,3300000.0,2024,10484,1994-02-18 00:00:00,Bosnia-Herzegovina,TR1
215596,200000.0,600000.0,2016,6992,1990-11-10 00:00:00,Nigeria,UKR1
215599,8000000.0,38000000.0,2024,23826,1996-06-03 00:00:00,Germany,L1
215616,6000000.0,15000000.0,2021,430,1994-01-15 00:00:00,Chile,IT1
215648,100000.0,450000.0,2017,1268,1991-09-14 00:00:00,Netherlands,NL1
215649,700000.0,4500000.0,2024,607,1995-05-16 00:00:00,Croatia,IT1
215652,250000.0,1500000.0,2018,28643,1994-01-15 00:00:00,Comoros,BE1
215653,200000.0,1250000.0,2021,8024,1994-06-29 00:00:00,France,PO1
215676,350000.0,800000.0,2018,1421,1995-11-11 00:00:00,France,FR1
215677,550000.0,2500000.0,2020,3911,1995-03-05 00:00:00,Tunisia,FR1
215679,3300000.0,8000000.0,2022,114,1995-02-13 00:00:00,,TR1
215686,1800000.0,3500000.0,2019,19789,1995-04-26 00:00:00,France,TR1
215784,25000.0,150000.0,2015,24,1996-03-26 00:00:00,Germany,L1
215810,200000.0,200000.0,2024,543,1995-03-09 00:00:00,Wales,GB1
215817,100000.0,100000.0,2013,2420,1988-08-26 00:00:00,Brazil,PO1
215840,200000.0,400000.0,2018,19657,1992-01-18 00:00:00,Guinea-Bissau,DK1
215864,2500000.0,11000000.0,2024,2441,1995-02-08 00:00:00,Serbia,GR1
215876,5000000.0,40000000.0,2024,1003,1993-10-06 00:00:00,Portugal,GB1
215902,75000.0,75000.0,2012,2451,1992-10-07 00:00:00,England,SC1
215977,5000000.0,9000000.0,2024,826,1993-12-10 00:00:00,France,FR1
215987,300000.0,350000.0,2017,202,1995-12-27 00:00:00,Papua New Guinea,NL1
216118,1000000.0,3000000.0,2022,336,1995-05-17 00:00:00,Brazil,PO1
216131,600000.0,1500000.0,2016,2420,1994-08-02 00:00:00,Brazil,PO1
216172,25000.0,100000.0,2013,430,1995-07-19 00:00:00,Italy,IT1
216175,100000.0,225000.0,2013,1025,1995-04-14 00:00:00,Italy,IT1
216179,1500000.0,30000000.0,2024,2919,1995-08-05 00:00:00,Italy,IT1
216181,2000000.0,8000000.0,2022,24,1996-04-28 00:00:00,,L1
216214,125000.0,600000.0,2013,114,1994-08-02 00:00:00,Turkey,TR1
216240,3500000.0,6000000.0,2024,16704,1994-07-21 00:00:00,Uruguay,RU1
216259,450000.0,1500000.0,2015,7179,1990-07-04 00:00:00,Brazil,PO1
216263,100000.0,300000.0,2020,1241,1993-02-28 00:00:00,France,SC1
216270,325000.0,400000.0,2023,511,1993-06-20 00:00:00,Scotland,SC1
216375,500000.0,5000000.0,2023,601,1993-04-26 00:00:00,Uruguay,BE1
216426,500000.0,5000000.0,2019,2969,1988-11-19 00:00:00,Cape Verde,FR1
216443,3000000.0,15000000.0,2024,2293,1996-10-12 00:00:00,Curacao,TR1
216452,50000.0,50000.0,2016,306,1995-01-08 00:00:00,Netherlands,NL1
216463,200000.0,6000000.0,2019,601,1993-10-24 00:00:00,Nigeria,BE1
216464,1500000.0,10000000.0,2023,681,1996-05-22 00:00:00,Spain,ES1
216489,125000.0,600000.0,2023,30120,1991-11-19 00:00:00,France,GR1
216499,50000.0,1500000.0,2020,2969,1986-10-16 00:00:00,Morocco,FR1
216508,300000.0,1000000.0,2015,3558,1989-02-25 00:00:00,France,FR1
216548,300000.0,1000000.0,2017,1245,1987-01-17 00:00:00,France,BE1
216564,300000.0,2000000.0,2016,987,1990-12-01 00:00:00,England,SC1
216569,12000000.0,25000000.0,2024,417,1997-01-03 00:00:00,Cote d'Ivoire,FR1
216570,50000.0,150000.0,2014,6414,1995-06-12 00:00:00,Ukraine,UKR1
216579,400000.0,500000.0,2024,85465,1995-01-06 00:00:00,Ukraine,UKR1
216589,75000.0,100000.0,2013,28956,1994-01-17 00:00:00,Greece,GR1
216597,150000.0,700000.0,2017,19789,1996-03-14 00:00:00,Turkey,TR1
216598,100000.0,800000.0,2018,2293,1995-01-27 00:00:00,Turkey,TR1
216599,900000.0,2000000.0,2024,607,1995-11-18 00:00:00,Slovenia,IT1
216600,25000.0,250000.0,2015,36,1995-06-06 00:00:00,Turkey,TR1
216603,8000000.0,11500000.0,2024,36,1995-07-15 00:00:00,Türkiye,TR1
216608,125000.0,400000.0,2024,2381,1995-08-23 00:00:00,Türkiye,TR1
216639,250000.0,300000.0,2017,6992,1990-04-19 00:00:00,Guinea,UKR1
216662,1300000.0,6000000.0,2024,6890,1993-01-29 00:00:00,Türkiye,TR1
216668,200000.0,400000.0,2018,19657,1992-02-04 00:00:00,Denmark,DK1
216714,800000.0,1500000.0,2017,347,1993-01-02 00:00:00,Argentina,FR1
216718,100000.0,300000.0,2016,2553,1996-04-13 00:00:00,Albania,SC1
216804,3500000.0,3500000.0,2021,10,1994-02-06 00:00:00,Sweden,L1
216811,75000.0,75000.0,2013,235,1994-03-25 00:00:00,Netherlands,NL1
216815,700000.0,4500000.0,2022,133,1994-03-13 00:00:00,Morocco,NL1
216818,50000.0,200000.0,2013,200,1994-11-11 00:00:00,Netherlands,NL1
216827,150000.0,650000.0,2017,820,1990-10-11 00:00:00,Brazil,TR1
216842,75000.0,200000.0,2014,6996,1992-06-06 00:00:00,Ukraine,UKR1
216870,2000000.0,5000000.0,2023,237,1995-01-24 00:00:00,Spain,ES1
216872,1100000.0,2500000.0,2024,607,1993-09-30 00:00:00,Italy,IT1
216896,75000.0,75000.0,2016,370,1993-02-19 00:00:00,Australia,SC1
216945,50000.0,50000.0,2012,566,1994-05-09 00:00:00,Belgium,BE1
217016,100000.0,400000.0,2017,964,1994-01-24 00:00:00,Russia,RU1
217024,175000.0,400000.0,2015,964,1994-09-02 00:00:00,Russia,RU1
217026,150000.0,500000.0,2013,964,1994-06-14 00:00:00,Russia,RU1
217033,1200000.0,3500000.0,2024,1083,1994-01-10 00:00:00,Russia,RU1
217036,125000.0,225000.0,2014,3729,1995-06-24 00:00:00,Russia,RU1
217069,400000.0,1200000.0,2019,14589,1993-06-14 00:00:00,Sweden,RU1
217111,9000000.0,50000000.0,2023,141,1993-03-19 00:00:00,Morocco,TR1
217115,10000000.0,22000000.0,2024,244,1996-08-14 00:00:00,France,FR1
217144,1500000.0,4000000.0,2021,237,1996-02-02 00:00:00,Spain,ES1
217145,200000.0,400000.0,2016,897,1996-02-20 00:00:00,Spain,ES1
217149,150000.0,400000.0,2014,3302,1996-06-17 00:00:00,Spain,ES1
217169,50000.0,1200000.0,2022,24245,1994-11-24 00:00:00,Turkey,TR1
217235,125000.0,500000.0,2015,2696,1993-03-03 00:00:00,Russia,RU1
217259,75000.0,200000.0,2016,4795,1995-01-30 00:00:00,Germany,L1
217274,350000.0,500000.0,2021,1301,1994-01-04 00:00:00,Sweden,PO1
217285,125000.0,500000.0,2017,3,1996-06-03 00:00:00,Germany,L1
217477,50000.0,50000.0,2014,2578,1995-07-10 00:00:00,England,SC1
217593,1000000.0,3000000.0,2016,39,1993-02-07 00:00:00,Bulgaria,L1
217652,150000.0,500000.0,2020,41201,1995-04-24 00:00:00,Russia,RU1
217656,275000.0,2500000.0,2016,126,1990-09-16 00:00:00,Nigeria,TR1
217684,300000.0,500000.0,2016,1063,1994-02-22 00:00:00,"Korea, South",DK1
217686,1200000.0,2500000.0,2024,232,1996-08-16 00:00:00,Russia,RU1
217718,175000.0,300000.0,2015,42,1997-04-05 00:00:00,Germany,L1
217721,250000.0,300000.0,2013,13,1992-01-16 00:00:00,Spain,ES1
217728,50000.0,5000000.0,2019,1244,1988-10-13 00:00:00,Argentina,ES1
217754,175000.0,500000.0,2018,11127,1993-06-09 00:00:00,Russia,RU1
217757,500000.0,1000000.0,2018,2553,1996-04-24 00:00:00,Ireland,SC1
217760,200000.0,200000.0,2013,2740,1990-02-22 00:00:00,Ukraine,UKR1
217776,200000.0,800000.0,2020,2727,1991-05-25 00:00:00,Belgium,BE1
217839,300000.0,400000.0,2016,128,1993-06-15 00:00:00,Greece,GR1
217863,550000.0,2200000.0,2024,2293,1990-04-01 00:00:00,Brazil,TR1
217879,3000000.0,6500000.0,2024,1184,1992-04-22 00:00:00,Slovakia,BE1
217886,2000000.0,8000000.0,2023,3209,1992-07-04 00:00:00,Paraguay,TR1
217900,250000.0,2000000.0,2018,982,1991-06-14 00:00:00,Uzbekistan,PO1
217918,100000.0,400000.0,2014,132,1992-11-21 00:00:00,North Macedonia,NL1
217921,300000.0,300000.0,2015,1083,1996-02-05 00:00:00,Russia,RU1
217923,250000.0,700000.0,2023,1124,1990-01-27 00:00:00,Russia,RU1
218011,150000.0,500000.0,2019,60,1994-10-21 00:00:00,Germany,L1
218058,600000.0,1000000.0,2014,347,1991-06-23 00:00:00,Tunisia,FR1
218067,650000.0,3000000.0,2020,4083,1995-02-22 00:00:00,Italy,IT1
218084,100000.0,100000.0,2013,865,1993-04-07 00:00:00,Denmark,DK1
218085,900000.0,1200000.0,2024,5724,1993-07-18 00:00:00,Denmark,DK1
218086,150000.0,450000.0,2014,1003,1994-11-14 00:00:00,England,GB1
218087,1000000.0,3000000.0,2023,350,1994-08-05 00:00:00,England,GB1
218118,800000.0,13000000.0,2015,244,1993-02-16 00:00:00,Brazil,FR1
218140,1000000.0,1500000.0,2016,289,1994-09-08 00:00:00,England,GB1
218144,200000.0,200000.0,2024,465,1994-10-11 00:00:00,France,SC1
218195,100000.0,200000.0,2017,2503,1990-12-17 00:00:00,China,PO1
218233,350000.0,1000000.0,2024,132,1993-05-18 00:00:00,Norway,NL1
218299,700000.0,1000000.0,2017,206,1993-09-01 00:00:00,Czech Republic,DK1
218306,1100000.0,2000000.0,2019,1025,1992-12-02 00:00:00,Uruguay,IT1
218352,200000.0,1250000.0,2016,524,1993-10-04 00:00:00,Brazil,TR1
218353,300000.0,3000000.0,2020,1301,1994-01-11 00:00:00,Brazil,PO1
218355,200000.0,450000.0,2015,29,1995-04-18 00:00:00,England,GB1
218431,1500000.0,1500000.0,2020,1301,1993-04-26 00:00:00,Iran,PO1
218470,100000.0,400000.0,2014,21957,1990-08-20 00:00:00,Brazil,GR1
218471,75000.0,175000.0,2013,3691,1993-05-14 00:00:00,Russia,RU1
220309,25000.0,250000.0,2014,202,1994-04-15 00:00:00,North Macedonia,NL1
220315,200000.0,700000.0,2020,28095,1993-11-12 00:00:00,Slovenia,RU1
220328,100000.0,100000.0,2017,2759,1991-03-02 00:00:00,England,SC1
220432,50000.0,500000.0,2016,5724,1994-07-01 00:00:00,Sweden,DK1
220441,150000.0,500000.0,2020,443,1995-04-26 00:00:00,Sweden,DK1
220491,350000.0,500000.0,2021,903,1994-09-09 00:00:00,England,SC1
220496,300000.0,400000.0,2023,465,1993-02-13 00:00:00,Ireland,SC1
220650,600000.0,2200000.0,2024,1124,1992-05-20 00:00:00,Russia,RU1
220656,1500000.0,3000000.0,2023,265,1994-04-08 00:00:00,Hungary,GR1
220671,150000.0,400000.0,2017,40426,1992-01-13 00:00:00,Russia,RU1
220686,600000.0,1000000.0,2014,410,1996-06-06 00:00:00,Bulgaria,IT1
220722,250000.0,2250000.0,2020,1075,1993-06-07 00:00:00,Brazil,PO1
220755,500000.0,1000000.0,2020,29,1994-10-06 00:00:00,England,GB1
220769,200000.0,400000.0,2017,3999,1991-04-19 00:00:00,Serbia,GR1
220785,50000.0,75000.0,2013,1627,1995-07-22 00:00:00,Italy,IT1
220793,10000000.0,18000000.0,2024,964,1994-03-22 00:00:00,Brazil,RU1
220795,25000.0,200000.0,2013,1435,1993-10-15 00:00:00,Netherlands,NL1
220805,75000.0,1000000.0,2012,13,1991-10-07 00:00:00,Tunisia,ES1
220807,200000.0,300000.0,2018,9007,1991-01-27 00:00:00,Ukraine,UKR1
220851,75000.0,600000.0,2015,46,1997-01-04 00:00:00,Romania,IT1
220878,2000000.0,3500000.0,2024,969,1994-01-01 00:00:00,Guinea,FR1
220896,250000.0,450000.0,2016,467,1994-08-17 00:00:00,Netherlands,NL1
220969,1000000.0,1700000.0,2020,833,1994-04-22 00:00:00,Poland,TR1
220976,250000.0,400000.0,2015,133,1992-01-16 00:00:00,Poland,NL1
220999,400000.0,900000.0,2020,2861,1995-12-24 00:00:00,Cameroon,BE1
221025,8000000.0,30000000.0,2024,1082,1993-07-30 00:00:00,Portugal,FR1
221075,250000.0,700000.0,2023,60949,1994-03-11 00:00:00,Uruguay,GR1
221076,325000.0,1000000.0,2013,1084,1992-03-03 00:00:00,Cote d'Ivoire,ES1
221118,100000.0,775000.0,2017,2293,1992-12-22 00:00:00,Nigeria,TR1
221119,150000.0,700000.0,2020,3609,1994-07-10 00:00:00,Cote d'Ivoire,RU1
221125,150000.0,900000.0,2018,19657,1990-03-03 00:00:00,Cote d'Ivoire,DK1
221133,300000.0,575000.0,2023,924,1995-03-08 00:00:00,Türkiye,TR1
221150,2000000.0,30000000.0,2024,3709,1991-12-31 00:00:00,Togo,ES1
221151,800000.0,2000000.0,2022,3524,1992-03-17 00:00:00,Benin,FR1
221267,250000.0,650000.0,2021,19789,1995-01-01 00:00:00,Turkey,TR1
221272,125000.0,125000.0,2020,7775,1995-07-28 00:00:00,Turkey,TR1
221285,475000.0,1400000.0,2024,2832,1995-06-12 00:00:00,Türkiye,TR1
221295,300000.0,700000.0,2015,3709,1993-04-26 00:00:00,Spain,ES1
221306,50000.0,125000.0,2013,13,1992-03-10 00:00:00,Senegal,ES1
221309,2500000.0,4000000.0,2022,366,1991-02-11 00:00:00,Spain,ES1
221311,600000.0,1200000.0,2024,366,1992-09-23 00:00:00,Spain,ES1
221315,800000.0,2000000.0,2023,940,1993-03-23 00:00:00,Spain,ES1
221316,3500000.0,25000000.0,2024,418,1991-07-01 00:00:00,Spain,ES1
221317,200000.0,250000.0,2014,2672,1992-12-13 00:00:00,Ghana,GR1
221321,1500000.0,3000000.0,2023,449,1996-05-31 00:00:00,Spain,TR1
221322,15000000.0,50000000.0,2024,1049,1995-05-25 00:00:00,Spain,ES1
221414,50000.0,50000.0,2012,1411,1993-03-23 00:00:00,Peru,BE1
221540,8000000.0,8000000.0,2024,1091,1996-11-11 00:00:00,Bulgaria,GR1
221561,475000.0,750000.0,2012,2578,1993-09-26 00:00:00,England,SC1
221580,150000.0,500000.0,2018,3349,1995-05-07 00:00:00,Bulgaria,PO1
221611,3500000.0,8000000.0,2022,82,1994-11-23 00:00:00,Brazil,L1
221624,2000000.0,10000000.0,2023,281,1995-04-02 00:00:00,United States,GB1
221630,50000.0,50000.0,2014,1506,1991-08-11 00:00:00,Turkey,TR1
221658,300000.0,500000.0,2012,368,1993-07-23 00:00:00,Spain,ES1
221659,100000.0,100000.0,2013,368,1994-04-22 00:00:00,Spain,ES1
221687,225000.0,225000.0,2014,762,1996-02-11 00:00:00,England,GB1
221712,50000.0,75000.0,2012,458,1994-01-13 00:00:00,Paraguay,IT1
221766,450000.0,1500000.0,2021,306,1994-04-25 00:00:00,Netherlands,NL1
221799,50000.0,600000.0,2014,982,1990-06-04 00:00:00,Mozambique,PO1
221815,10000.0,1500000.0,2014,1429,1993-03-18 00:00:00,Romania,IT1
221873,3000000.0,3000000.0,2023,415,1995-02-19 00:00:00,Denmark,FR1
221875,50000.0,250000.0,2016,369,1995-05-14 00:00:00,Denmark,DK1
221876,250000.0,400000.0,2018,19657,1995-06-04 00:00:00,Denmark,DK1
221883,50000.0,100000.0,2016,1301,,Ghana,PO1
221899,1500000.0,7000000.0,2023,3302,1992-08-26 00:00:00,Brazil,ES1
221916,300000.0,300000.0,2024,5817,1994-03-18 00:00:00,Denmark,DK1
221955,100000.0,600000.0,2023,63007,1990-04-12 00:00:00,Ukraine,UKR1
221958,2800000.0,17500000.0,2024,683,1995-11-27 00:00:00,Ukraine,GR1
221968,500000.0,500000.0,2018,475,1994-10-03 00:00:00,Japan,BE1
221984,150000.0,300000.0,2013,3709,1991-06-02 00:00:00,Spain,ES1
221986,200000.0,600000.0,2017,1108,1991-05-23 00:00:00,Spain,ES1
221992,1200000.0,3000000.0,2024,3725,1993-04-26 00:00:00,Russia,RU1
222014,150000.0,250000.0,2013,289,1993-12-09 00:00:00,England,GB1
222024,200000.0,250000.0,2020,2999,1994-09-27 00:00:00,England,SC1
222062,50000.0,50000.0,2013,204,1994-03-25 00:00:00,Belgium,BE1
222079,300000.0,800000.0,2024,26459,1992-01-16 00:00:00,Ukraine,UKR1
222108,325000.0,500000.0,2020,1241,1992-07-29 00:00:00,England,SC1
222119,100000.0,600000.0,2016,2425,1993-12-20 00:00:00,Uganda,PO1
222124,250000.0,800000.0,2022,173,1993-06-15 00:00:00,Cote d'Ivoire,DK1
222148,250000.0,300000.0,2013,465,1991-10-17 00:00:00,England,SC1
222196,10000.0,50000.0,2014,190,1996-06-03 00:00:00,Albania,DK1
222209,2500000.0,25000000.0,2024,2441,1995-03-19 00:00:00,Albania,GR1
222223,500000.0,2500000.0,2019,2722,1995-07-09 00:00:00,Montenegro,IT1
222275,400000.0,750000.0,2018,306,1993-01-18 00:00:00,Norway,NL1
222320,1000000.0,2500000.0,2021,126,1992-04-29 00:00:00,Sweden,TR1
222330,100000.0,150000.0,2016,749,1996-02-09 00:00:00,Georgia,IT1
222332,600000.0,1100000.0,2014,10484,1995-05-14 00:00:00,Georgia,TR1
222556,200000.0,450000.0,2023,3385,1995-08-06 00:00:00,Sweden,GR1
222571,100000.0,400000.0,2019,1050,1997-03-21 00:00:00,Uruguay,ES1
222598,150000.0,300000.0,2013,441,1987-10-03 00:00:00,Greece,GR1
222608,100000.0,300000.0,2020,833,1995-03-22 00:00:00,Turkey,TR1
222632,75000.0,100000.0,2013,204,1995-07-03 00:00:00,Belgium,BE1
222636,700000.0,700000.0,2018,244,1996-02-03 00:00:00,France,FR1
222642,100000.0,200000.0,2014,3508,1995-01-14 00:00:00,DR Congo,BE1
222686,250000.0,400000.0,2022,6992,1993-08-05 00:00:00,Canada,UKR1
222740,250000.0,400000.0,2014,465,1994-09-14 00:00:00,Ireland,SC1
222805,6000000.0,6000000.0,2024,232,1996-04-22 00:00:00,Serbia,RU1
222813,5000000.0,20000000.0,2024,720,1996-04-13 00:00:00,Serbia,PO1
222825,100000.0,2000000.0,2019,306,1996-01-19 00:00:00,Serbia,NL1
222830,1200000.0,2750000.0,2018,631,1996-10-26 00:00:00,Serbia,GB1
222838,1500000.0,1500000.0,2016,3205,1996-02-11 00:00:00,Serbia,TR1
222855,3500000.0,3500000.0,2024,410,1995-06-21 00:00:00,Sweden,IT1
222859,1500000.0,9000000.0,2024,995,1991-11-19 00:00:00,France,FR1
222876,2000000.0,6000000.0,2023,3840,1995-02-25 00:00:00,Kosovo,TR1
222905,50000.0,100000.0,2014,130,1994-02-11 00:00:00,Senegal,IT1
222972,200000.0,350000.0,2018,5724,1994-02-17 00:00:00,Denmark,DK1
222977,1200000.0,2500000.0,2024,126,1994-11-20 00:00:00,Denmark,TR1
223025,750000.0,3200000.0,2024,44006,1995-01-01 00:00:00,Türkiye,TR1
223027,250000.0,,2013,148,1995-05-15 00:00:00,England,GB1
223029,3000000.0,9000000.0,2021,1075,1993-07-24 00:00:00,Portugal,PO1
223030,100000.0,500000.0,2019,14589,1994-07-22 00:00:00,Slovenia,RU1
223031,50000.0,50000.0,2012,3216,1991-08-23 00:00:00,Turkey,TR1
223032,150000.0,300000.0,2015,1053,1992-05-05 00:00:00,Sweden,DK1
223047,500000.0,1800000.0,2018,903,1996-04-09 00:00:00,United States,SC1
223050,125000.0,250000.0,2017,2999,1991-07-05 00:00:00,Scotland,SC1
223053,250000.0,1200000.0,2024,3060,1989-09-24 00:00:00,Spain,GR1
223058,150000.0,450000.0,2023,2741,1989-06-26 00:00:00,Serbia,RU1
223068,325000.0,3500000.0,2017,472,1990-09-20 00:00:00,Spain,ES1
223073,600000.0,1500000.0,2021,8024,1994-07-19 00:00:00,Spain,PO1
223225,400000.0,2500000.0,2021,403,1997-08-03 00:00:00,England,NL1
223248,125000.0,200000.0,2014,3508,1996-09-03 00:00:00,Israel,BE1
223263,300000.0,800000.0,2015,2578,1994-04-04 00:00:00,England,SC1
223283,75000.0,150000.0,2015,21957,1995-03-17 00:00:00,England,GR1
223319,100000.0,400000.0,2012,6994,1989-11-18 00:00:00,Tunisia,UKR1
223367,20000000.0,20000000.0,2024,294,1995-12-10 00:00:00,Norway,PO1
223405,150000.0,500000.0,2020,1283,1992-05-22 00:00:00,Netherlands,NL1
223419,250000.0,,2012,2553,1989-07-27 00:00:00,Nigeria,SC1
223424,200000.0,400000.0,2017,19789,1988-11-28 00:00:00,Nigeria,TR1
223431,200000.0,300000.0,2016,43,1990-09-14 00:00:00,Nigeria,SC1
223441,50000.0,250000.0,2012,273,1992-03-23 00:00:00,Nigeria,FR1
223522,200000.0,600000.0,2019,3426,1995-04-30 00:00:00,Denmark,DK1
223560,2500000.0,5500000.0,2017,265,1993-05-18 00:00:00,Brazil,GR1
223572,800000.0,1800000.0,2019,127,1992-05-15 00:00:00,Germany,L1
223628,75000.0,75000.0,2016,2451,1994-07-16 00:00:00,Ireland,SC1
223720,500000.0,500000.0,2018,12321,1995-12-18 00:00:00,Spain,ES1
223722,10000.0,200000.0,2013,2760,1995-02-07 00:00:00,Spain,SC1
223725,1500000.0,12000000.0,2024,1244,1995-09-01 00:00:00,Morocco,ES1
223735,125000.0,125000.0,2016,1244,1995-01-08 00:00:00,Spain,ES1
223779,200000.0,300000.0,2017,2477,1992-01-14 00:00:00,Spain,UKR1
223781,100000.0,300000.0,2015,940,1992-06-26 00:00:00,Spain,ES1
223790,25000.0,25000.0,2015,1010,1994-09-23 00:00:00,England,GB1
223801,125000.0,500000.0,2015,524,1994-10-10 00:00:00,Sweden,TR1
223849,50000.0,1250000.0,2019,1268,1994-01-09 00:00:00,Sweden,NL1
