game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2883705,PO1,2017,7. Matchday,2017-09-23,979,336,1,1,13.0,2.0,Manuel Machado,Jorge Jesus,Estádio C. J. de Almeida Freitas,3976.0,Luís Godinho,4-3-3 Attacking,4-4-2 double 6,Moreirense Futebol Clube,Sporting Clube de Portugal,1:1,domestic_league
2884438,PO1,2017,23. Matchday,2018-02-16,3349,7378,1,3,17.0,10.0,Nuno Manta Santos,Vítor Oliveira,Estádio Marcolino de Castro,2731.0,Vítor Ferreira,4-2-3-1,4-3-3 Attacking,CD Feirense,Portimonense SC,1:3,domestic_league
2884494,PO1,2017,30. Matchday,2018-04-13,2995,1075,1,5,15.0,4.0,João Henriques,Abel Ferreira,Estádio Capital do Móvel,4013.0,Fábio Veríssimo,4-2-3-1,4-4-2 double 6,FC Paços de Ferreira,Sporting Clube de Braga,1:5,domestic_league
2884532,PO1,2017,34. Matchday,2018-05-13,3349,1465,0,0,16.0,18.0,Nuno Manta Santos,Ivo Vieira,Estádio Marcolino de Castro,5420.0,Artur Soares Dias,4-3-3 Attacking,4-2-3-1,CD Feirense,Grupo Desportivo Estoril Praia,0:0,domestic_league
2884534,PO1,2017,34. Matchday,2018-05-11,3336,3325,2,3,13.0,6.0,José Mota,Luís Castro,Estádio do Clube Desportivo das Aves,1519.0,Luís Ferreira,4-3-3 Attacking,4-1-4-1,Desportivo Aves (- 2020),GD Chaves,2:3,domestic_league
2888329,NL1,2017,29. Matchday,2018-03-31,403,200,3,2,13.0,5.0,Reinier Robbemond,Jean-Paul de Jong,Koning Willem II Stadion,13660.0,Jochem Kamphuis,4-2-3-1,4-4-2 Diamond,Willem II,Football Club Utrecht,3:2,domestic_league
2895684,POCP,2017,Second Round,2017-09-03,2503,1075,1,2,,,Miguel Leal,Abel Ferreira,Estádio do Bessa Século XXI,4185.0,Rui Oliveira,4-3-3 Attacking,4-4-2 double 6,Boavista Futebol Clube,Sporting Clube de Braga,1:2,domestic_cup
2897178,IT1,2017,3. Matchday,2017-09-10,800,6574,2,1,12.0,17.0,Gian Piero Gasperini,Cristian Bucchi,Gewiss Stadium,16120.0,Gianluca Manganiello,3-4-1-2,3-1-4-2,Atalanta Bergamasca Calcio S.p.a.,US Sassuolo,2:1,domestic_league
2897209,IT1,2017,6. Matchday,2017-09-24,4083,4171,2,0,16.0,20.0,Davide Nicola,Marco Baroni,Ezio Scida,8827.0,Daniele Orsato,4-4-2 double 6,4-4-2 double 6,FC Crotone,Benevento Calcio,2:0,domestic_league
2897296,IT1,2017,20. Matchday,2018-01-06,252,6574,1,0,14.0,15.0,Davide Ballardini,Giuseppe Iachini,Luigi Ferraris,18639.0,Piero Giacomelli,3-5-2 flat,4-3-3 Attacking,Genoa Cricket and Football Club,US Sassuolo,1:0,domestic_league
2897299,IT1,2017,21. Matchday,2018-01-21,398,862,5,1,3.0,13.0,Simone Inzaghi,Rolando Maran,Olimpico di Roma,25000.0,Rosario Abisso,3-5-2 flat,4-3-2-1,Società Sportiva Lazio S.p.A.,Chievo Verona,5:1,domestic_league
2897309,IT1,2017,22. Matchday,2018-01-28,416,4171,3,0,9.0,20.0,Walter Mazzarri,Roberto De Zerbi,Olimpico Grande Torino,16257.0,Maurizio Mariani,4-3-3 Attacking,4-3-3 Attacking,Torino Calcio,Benevento Calcio,3:0,domestic_league
2897329,IT1,2017,24. Matchday,2018-02-11,12,4171,5,2,4.0,20.0,Eusebio Di Francesco,Roberto De Zerbi,Olimpico di Roma,31956.0,Gianluca Manganiello,4-2-3-1,4-1-4-1,Associazione Sportiva Roma,Benevento Calcio,5:2,domestic_league
2897349,IT1,2017,26. Matchday,2018-02-24,46,4171,2,0,4.0,20.0,Luciano Spalletti,Roberto De Zerbi,Giuseppe Meazza,47157.0,Luca Pairetto,4-2-3-1,4-2-3-1,Football Club Internazionale Milano S.p.A.,Benevento Calcio,2:0,domestic_league
2897388,IT1,2017,30. Matchday,2018-03-31,398,4171,6,2,5.0,20.0,Simone Inzaghi,Roberto De Zerbi,Olimpico di Roma,30000.0,Gianpaolo Calvarese,3-4-2-1,3-4-2-1,Società Sportiva Lazio S.p.A.,Benevento Calcio,6:2,domestic_league
2897401,IT1,2017,31. Matchday,2018-04-08,6195,862,2,1,2.0,15.0,Maurizio Sarri,Rolando Maran,Diego Armando Maradona,46601.0,Gianluca Manganiello,4-3-3 Attacking,4-4-2,Società Sportiva Calcio Napoli,Chievo Verona,2:1,domestic_league
2897407,IT1,2017,31. Matchday,2018-04-08,5,6574,1,1,6.0,14.0,Gennaro Gattuso,Giuseppe Iachini,Giuseppe Meazza,43140.0,Luca Pairetto,4-3-3 Attacking,3-5-2 flat,Associazione Calcio Milan,US Sassuolo,1:1,domestic_league
2899671,ES1,2017,13. Matchday,2017-11-26,1050,368,2,3,6.0,5.0,Javier Calleja,Eduardo Berizzo,La Cerámica,18698.0,Javier Alberola Rojas,4-4-2 Diamond,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Sevilla Fútbol Club S.A.D.,2:3,domestic_league
2899711,ES1,2017,18. Matchday,2018-01-07,1244,681,1,0,9.0,14.0,Asier Garitano,Eusebio,Butarque,7523.0,Estrada Fernández,4-2-3-1,4-3-3 Attacking,Club Deportivo Leganés S.A.D.,Real Sociedad de Fútbol S.A.D.,1:0,domestic_league
2899749,ES1,2017,20. Matchday,2018-01-20,714,368,0,3,14.0,6.0,Quique Sánchez Flores,Vincenzo Montella,RCDE Stadium,19607.0,Undiano Mallenco,4-3-1-2,4-2-3-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Sevilla Fútbol Club S.A.D.,0:3,domestic_league
2899801,ES1,2017,26. Matchday,2018-03-01,150,681,0,0,9.0,16.0,Quique Setién,Eusebio,Benito Villamarín,40288.0,González González,3-5-2,4-3-3 Attacking,Real Betis Balompié S.A.D.,Real Sociedad de Fútbol S.A.D.,0:0,domestic_league
2899835,ES1,2017,30. Matchday,2018-04-01,1533,681,0,0,10.0,15.0,José Luis Mendilibar,Imanol Alguacil,Ipurua,6233.0,José María Sánchez Martínez,4-4-2 double 6,4-2-3-1,SD Eibar,Real Sociedad de Fútbol S.A.D.,0:0,domestic_league
2905307,UKR1,2017,19. Matchday,2017-12-09,26459,2477,2,2,5.0,12.0,Yuriy Virt,Oleg Boichyshyn,Arena Lviv,1547.0,Viktor Kopiyevskyi,4-2-3-1,4-2-3-1,NK Veres Rivne,Karpaty Lviv (-2021),2:2,domestic_league
2905737,ELQ,2017,4th round 2nd leg,2017-08-24,338,1301,3,1,,,Aleksandr Khatskevich,Daniel Ramos,NSK Olimpisky,23194.0,Liran Liany,4-3-3 Defending,4-1-4-1,Futbolniy Klub Dynamo Kyiv,CS Marítimo,3:1,international_cup
2906868,BE1,2017,6. Matchday,2017-09-09,1096,475,1,1,5.0,4.0,László Bölöni,Jonas De Roeck,De Bosuil,12940.0,Wesley Alen,4-2-3-1,4-2-3-1,Royal Antwerp Football Club,Koninklijke Sint-Truidense Voetbalvereniging,1:1,domestic_league
2917449,CL,2017,Group G,2017-12-06,23826,114,1,2,,,Ralph Hasenhüttl,Şenol Güneş,Red Bull Arena,42558.0,Viktor Kassai,4-3-3 Attacking,4-2-3-1,RasenBallsport Leipzig,Beşiktaş Jimnastik Kulübü,1:2,international_cup
2921399,RU1,2017,16. Matchday,2017-11-05,3690,3729,1,2,16.0,7.0,Aleksey Poddubskiy,Miodrag Bozovic,Lenin Stadion,4155.0,Evgeni Turbin,5-4-1,4-1-4-1,SKA Khabarovsk,Arsenal Tula,1:2,domestic_league
2321181,L1,2013,15. Matchday,2013-12-07,16,15,0,1,3.0,2.0,Jürgen Klopp,Sami Hyypiä,SIGNAL IDUNA PARK,80645.0,Florian Meyer,4-2-3-1,4-3-2-1,Borussia Dortmund,Bayer 04 Leverkusen Fußball,0:1,domestic_league
2321318,L1,2013,30. Matchday,2014-04-12,18,79,1,1,6.0,15.0,Lucien Favre,Huub Stevens,Stadion im Borussia-Park,53560.0,Florian Meyer,4-4-2 double 6,4-2-3-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Verein für Bewegungsspiele Stuttgart 1893,1:1,domestic_league
2332045,GB1,2013,14. Matchday,2013-12-04,931,148,1,2,18.0,6.0,René Meulensteen,André Villas-Boas,Craven Cottage,24128.0,Mark Clattenburg,4-2-3-1,4-3-3 Defending,Fulham Football Club,Tottenham Hotspur Football Club,1:2,domestic_league
2341119,ES1,2013,26. Matchday,2014-03-02,131,3302,4,1,2.0,17.0,Gerardo Martino,Francisco Rodríguez,Spotify Camp Nou,58930.0,Carlos del Cerro Grande,4-3-3 Attacking,4-2-3-1,Futbol Club Barcelona,UD Almería,4:1,domestic_league
2459617,NL1,2014,4. Matchday,2014-08-30,306,200,3,1,5.0,9.0,Dwight Lodeweges,Rob Alflen,Abe Lenstra Stadion,23000.0,Dennis Higler,4-3-3 Attacking,4-3-3 Attacking,Sportclub Heerenveen,Football Club Utrecht,3:1,domestic_league
2470045,TR1,2014,13. Matchday,2014-12-14,524,114,0,1,12.0,1.0,Okan Buruk,Slaven Bilic,Kamil Ocak,6000.0,Çağatay Şahan,4-4-2 double 6,4-2-3-1,Gaziantepspor (- 2020),Beşiktaş Jimnastik Kulübü,0:1,domestic_league
2475406,ES1,2014,23. Matchday,2015-02-16,1533,1531,0,1,10.0,16.0,Gaizka Garitano,Fran Escribá,Ipurua,4109.0,Eduardo Prieto Iglesias,4-2-3-1,4-2-3-1,SD Eibar,Elche CF,0:1,domestic_league
2478966,IT1,2014,38. Matchday,2015-05-31,1038,130,2,2,7.0,20.0,Siniša Mihajlović,Roberto Donadoni,Luigi Ferraris,20913.0,Davide Massa,4-3-1-2,4-2-3-1,UC Sampdoria,Parma Calcio 1913,2:2,domestic_league
2486797,GB1,2014,33. Matchday,2015-04-19,762,148,1,3,14.0,6.0,John Carver,Mauricio Pochettino,St James' Park,47427.0,Kevin Friend,4-1-4-1,4-2-3-1,Newcastle United Football Club,Tottenham Hotspur Football Club,1:3,domestic_league
2495697,DK1,2014,14. Matchday,2014-11-09,1053,20100,2,0,4.0,10.0,Kent Nielsen,Michael Hansen,Aalborg Portland Park,6669.0,Michael Tykgaard,4-4-2 double 6,4-4-2,Aalborg Boldspilklub,FC Vestsjaelland,2:0,domestic_league
2503791,BE1,2014,15. Matchday,2014-11-09,1184,3057,0,2,6.0,5.0,Alex McLeish,Ivan Vukomanovic,Cristal Arena,20155.0,Sébastien Delferière,4-4-2 double 6,4-4-2 double 6,Koninklijke Racing Club Genk,Royal Standard Club de Liège,0:2,domestic_league
2518535,CDR,2014,last 16 2nd leg,2015-01-14,3709,3302,1,0,,,Quique Sánchez Flores,Juan Ignacio Martínez,Coliseum,3000.0,Álvarez Izquierdo,4-1-4-1,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,UD Almería,1:0,domestic_cup
2587028,BE1,2015,1. Matchday,2015-07-26,58,28643,3,2,4.0,10.0,Besnik Hasi,Stijn Vreven,Constant Vanden Stock Stadion,18700.0,Frederik Geldhof,4-4-2 Diamond,4-4-2 double 6,Royal Sporting Club Anderlecht,SK Beveren,3:2,domestic_league
2650354,GR1,2015,16. Matchday,2016-01-20,128,1091,1,1,12.0,5.0,Răzvan Lucescu,Igor Tudor,Xanthi Arena,1592.0,Marios Lampropoulos,4-2-3-1,4-2-3-1,AO Xanthi,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:1,domestic_league
2653898,BE1,2015,24. Matchday,2016-01-30,1184,601,1,0,6.0,10.0,Peter Maes,Johan Walem,Cristal Arena,14530.0,Wim Smet,4-3-3 Attacking,4-3-3 Defending,Koninklijke Racing Club Genk,Koninklijke Voetbalclub Kortrijk,1:0,domestic_league
2700757,NL1,2016,15. Matchday,2016-12-04,1268,200,0,2,15.0,7.0,Zeljko Petrovic,Erik ten Hag,Bingoal Stadion,8956.0,Pol van Boekel,4-4-2 Diamond,4-4-2 Diamond,ADO Den Haag,Football Club Utrecht,0:2,domestic_league
2707838,SC1,2016,2. Matchday,2016-12-20,371,2760,1,0,1.0,5.0,Brendan Rodgers,Alan Archibald,Celtic Park,55733.0,Euan Anderson,4-2-3-1,4-4-1-1,The Celtic Football Club,Partick Thistle FC,1:0,domestic_league
2721031,PO1,2016,32. Matchday,2017-05-05,979,1075,2,1,16.0,5.0,Petit,Abel Ferreira,Estádio C. J. de Almeida Freitas,2909.0,Manuel Mota,4-2-3-1,4-4-2 double 6,Moreirense Futebol Clube,Sporting Clube de Braga,2:1,domestic_league
2735582,FR1,2016,31. Matchday,2017-04-02,969,415,0,1,15.0,10.0,Jean-Louis Gasset,Pascal Dupraz,Stade de la Mosson,22217.0,Tony Chapron,4-3-3 Defending,4-3-3 Defending,Montpellier Hérault Sport Club,Toulouse Football Club,0:1,domestic_league
2883804,PO1,2017,17. Matchday,2018-01-08,2995,7378,1,1,14.0,12.0,Petit,Vítor Oliveira,Estádio Capital do Móvel,1717.0,Luís Ferreira,4-4-1-1,4-3-3 Attacking,FC Paços de Ferreira,Portimonense SC,1:1,domestic_league
2884432,PO1,2017,23. Matchday,2018-02-18,2420,1075,0,5,9.0,4.0,Pedro Martins,Abel Ferreira,Estádio D. Afonso Henriques,21057.0,Bruno Paixão,4-2-3-1,4-4-2 double 6,Vitória Sport Clube,Sporting Clube de Braga,0:5,domestic_league
2222641,RU1,2012,4. Matchday,2012-08-12,4128,11126,0,0,13.0,12.0,Rustem Khuzin,Fedor Shcherbachenko,Zvezda,8300.0,Vasili Kazartsev,,,Amkar Perm,Mordovia Saransk (-2020),0:0,domestic_league
2222994,UKR1,2012,5. Matchday,2012-08-12,6414,9007,0,1,6.0,9.0,Myron Markevych,Leonid Kuchuk,OSK Metalist,28862.0,Oleksandr Derdo,,,Metalist Kharkiv (- 2016),Arsenal Kyiv,0:1,domestic_league
2223073,UKR1,2012,16. Matchday,2012-11-17,6996,6992,1,1,15.0,5.0,Oleksandr Sevidov,Roman Grygorchuk,Avangard,3000.0,Sergiy Boyko,,,Goverla Uzhgorod (- 2016),ZAO FK Chornomorets Odessa,1:1,domestic_league
2223190,UKR1,2012,26. Matchday,2013-04-27,6996,9007,1,3,15.0,9.0,Oleksandr Sevidov,Yuriy Bakalov,Avangard,3150.0,Yuriy Vaks,,,Goverla Uzhgorod (- 2016),Arsenal Kyiv,1:3,domestic_league
2224592,DK1,2012,6. Matchday,2012-08-19,3426,2414,0,0,12.0,7.0,Jess Thorup,Johnny Mölby,Blue Water Arena,4763.0,Claus Bo Larsen,,,Esbjerg fB,AC Horsens,0:0,domestic_league
2224599,DK1,2012,15. Matchday,2012-11-03,5817,2778,1,2,9.0,2.0,Lars Söndergaard,Kasper Hjulmand,Sydbank Park,2145.0,Jakob Kehlet,,,Sønderjyske Fodbold,Fodbold Club Nordsjælland,1:2,domestic_league
2224680,DK1,2012,30. Matchday,2013-05-05,3426,2414,1,0,5.0,11.0,Jess Thorup,Johnny Mölby,Blue Water Arena,6682.0,Henning Jensen,,,Esbjerg fB,AC Horsens,1:0,domestic_league
2224862,BE1,2012,20. Matchday,2012-12-15,354,3057,0,2,10.0,3.0,Harm van Veldhoven,Mircea Rednic,Argosstadion Achter de Kazerne,10516.0,Joeri van de Velde,,,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Standard Club de Liège,0:2,domestic_league
2224935,BE1,2012,29. Matchday,2013-03-09,2727,3057,0,4,10.0,5.0,Ronny Van Geneugden,Mircea Rednic,King Power at Den Dreef Stadion,9500.0,Alexandre Boucaut,,,Oud-Heverlee Leuven,Royal Standard Club de Liège,0:4,domestic_league
2229923,BE1,2012,2. Matchday,2012-08-04,520,601,1,2,10.0,6.0,Bob Peeters,Hein Vanhaezebrouck,Jan-Breydel-Stadion,6832.0,Bart Vertenten,,,Cercle Brugge Koninklijke Sportvereniging,Koninklijke Voetbalclub Kortrijk,1:2,domestic_league
2231455,L1,2012,15. Matchday,2012-12-01,65,79,0,1,18.0,7.0,Mike Büskens,Bruno Labbadia,Sportpark Ronhof | Thomas Sommer,17443.0,Thorsten Kinhöfer,,,SpVgg Greuther Fürth,Verein für Bewegungsspiele Stuttgart 1893,0:1,domestic_league
2231487,L1,2012,12. Matchday,2012-11-17,18,79,1,2,11.0,12.0,Lucien Favre,Bruno Labbadia,Stadion im Borussia-Park,50000.0,Michael Weiner,,,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Verein für Bewegungsspiele Stuttgart 1893,1:2,domestic_league
2231505,L1,2012,8. Matchday,2012-10-21,41,79,0,1,10.0,12.0,Thorsten Fink,Bruno Labbadia,Volksparkstadion,53121.0,Tobias Welz,,,Hamburger SV,Verein für Bewegungsspiele Stuttgart 1893,0:1,domestic_league
2231674,L1,2012,32. Matchday,2013-05-04,4,15,0,2,13.0,3.0,Michael Wiesinger,Sascha Lewandowski,Max-Morlock-Stadion,40581.0,Tobias Welz,,,1.FC Nuremberg,Bayer 04 Leverkusen Fußball,0:2,domestic_league
2240110,PO1,2012,10. Matchday,2012-11-25,982,1465,1,0,9.0,6.0,Manuel Machado,Marco Silva,Estádio da Madeira,1074.0,Marco Ferreira,,,Clube Desportivo Nacional,Grupo Desportivo Estoril Praia,1:0,domestic_league
2240236,PO1,2012,28. Matchday,2013-05-05,2995,336,1,0,3.0,7.0,Paulo Fonseca,Jesualdo Ferreira,Estádio Capital do Móvel,2802.0,Pedro Proença,,,FC Paços de Ferreira,Sporting Clube de Portugal,1:0,domestic_league
2242836,ES1,2012,2. Matchday,2012-08-25,150,367,1,2,9.0,3.0,Pepe Mel,Paco Jémez,Estadio de La Cartuja,29313.0,Miguel Ángel Ayza Gámez,,,Real Betis Balompié S.A.D.,Rayo Vallecano de Madrid S.A.D.,1:2,domestic_league
2242965,ES1,2012,37. Matchday,2013-05-26,3709,367,1,2,10.0,8.0,Luis García,Paco Jémez,Coliseum Alfonso Pérez,8000.0,Carlos Clos Gómez,,,Getafe Club de Fútbol S.A.D. Team Dubai,Rayo Vallecano de Madrid S.A.D.,1:2,domestic_league
2242979,ES1,2012,37. Matchday,2013-05-26,331,368,2,1,15.0,9.0,José Luis Mendilibar,Unai Emery,El Sadar,19594.0,César Muñiz Fernández,,,Club Atlético Osasuna,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
2243074,ES1,2012,19. Matchday,2013-01-12,331,418,0,0,20.0,3.0,José Luis Mendilibar,José Mourinho,El Sadar,16336.0,Carlos Clos Gómez,,,Club Atlético Osasuna,Real Madrid Club de Fútbol,0:0,domestic_league
2244027,TR1,2012,34. Matchday,2013-05-19,3205,114,2,0,5.0,3.0,Robert Prosinecki,Samet Aybaba,RHG Enertürk Enerji Stadyumu,19042.0,Ilker Meral,,,Kayserispor Kulübü,Beşiktaş Jimnastik Kulübü,2:0,domestic_league
2244115,TR1,2012,26. Matchday,2013-03-16,6890,3216,4,2,10.0,18.0,Bülent Korkmaz,Hakan Kutlu,Atatürk Olimpiyat,300.0,Baris Simsek,,,İstanbul Başakşehir Futbol Kulübü,Mersin Talimyurdu SK,4:2,domestic_league
2244149,TR1,2012,28. Matchday,2013-04-06,141,3216,3,1,1.0,18.0,Fatih Terim,Hakan Kutlu,Ali Sami Yen Spor Kompleksi RAMS Park,22000.0,Süleyman Abay,,,Galatasaray Spor Kulübü,Mersin Talimyurdu SK,3:1,domestic_league
2250168,NL1,2012,1. Matchday,2012-08-10,403,132,1,1,11.0,9.0,Jurgen Streppel,John Karelse,Koning Willem II Stadion,12400.0,Bas Nijhuis,,,Willem II,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,1:1,domestic_league
2251406,IT1,2012,15. Matchday,2012-12-02,252,862,2,4,18.0,15.0,Luigi Delneri,Eugenio Corini,Luigi Ferraris,17678.0,Paolo Tagliavento,,,Genoa Cricket and Football Club,Chievo Verona,2:4,domestic_league
2251442,IT1,2012,18. Matchday,2012-12-22,416,862,2,0,13.0,12.0,Gian Piero Ventura,Eugenio Corini,Stadio Olimpico Grande Torino,11019.0,Luca Banti,,,Torino Calcio,Chievo Verona,2:0,domestic_league
2251555,IT1,2012,31. Matchday,2013-04-07,410,862,3,1,9.0,16.0,Francesco Guidolin,Eugenio Corini,Bluenergy Stadium,11500.0,Antonio Damato,,,Udinese Calcio,Chievo Verona,3:1,domestic_league
2253931,CIT,2012,Second Round,2012-08-12,1210,4171,2,1,,,Davide Nicola,Carmelo Imbriani,Armando Picchi,1593.0,Federico La Penna,,,US Livorno 1915,Benevento Calcio,2:1,domestic_cup
2262195,CL,2012,Group A,2012-11-06,338,720,0,0,,,Oleg Blokhin,Vítor Pereira,NSK Olimpisky,40370.0,Undiano Mallenco,,,Futbolniy Klub Dynamo Kyiv,Futebol Clube do Porto,0:0,international_cup
2262197,CL,2012,Group B,2012-11-06,33,11,2,2,,,Huub Stevens,Arsène Wenger,Veltins-Arena,54142.0,Nicola Rizzoli,,,FC Schalke 04,Arsenal Football Club,2:2,international_cup
2284901,GR1,2012,18. Matchday,2013-01-19,6676,1091,1,0,3.0,2.0,Sakis Tsiolis,Georgios Donis,Gipedo Theodoros Kolokotronis,2218.0,Stavros Mantalos,,,A.G.S Asteras Tripolis,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1:0,domestic_league
2942715,FR1,2017,17. Matchday,2017-12-08,40,667,0,3,14.0,12.0,Jocelyn Gourvennec,Thierry Laurey,Matmut Atlantique,24515.0,Jérôme Brisard,4-2-3-1,4-5-1 flat,FC Girondins Bordeaux,Racing Club de Strasbourg Alsace,0:3,domestic_league
3050189,GB1,2018,3. Matchday,2018-08-26,931,1132,4,2,11.0,18.0,Slavisa Jokanovic,Sean Dyche,Craven Cottage,23438.0,David Coote,4-3-3 Attacking,4-4-1-1,Fulham Football Club,Burnley FC,4:2,domestic_league
3050404,GB1,2018,25. Matchday,2019-02-03,281,11,3,1,2.0,6.0,Pep Guardiola,Unai Emery,Etihad Stadium,54483.0,Martin Atkinson,4-3-3 Attacking,4-4-2 double 6,Manchester City Football Club,Arsenal Football Club,3:1,domestic_league
3050419,GB1,2018,19. Matchday,2018-12-26,873,603,0,0,14.0,17.0,Roy Hodgson,Neil Warnock,Selhurst Park,25206.0,Lee Probert,4-4-2 double 6,5-4-1,Crystal Palace Football Club,Cardiff City,0:0,domestic_league
3050463,GB1,2018,30. Matchday,2019-03-10,31,1132,4,2,2.0,17.0,Jürgen Klopp,Sean Dyche,Anfield,53310.0,Andre Marriner,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Burnley FC,4:2,domestic_league
3050484,GB1,2018,31. Matchday,2019-04-24,543,11,3,1,7.0,4.0,Nuno Espírito Santo,Unai Emery,Molineux Stadium,31436.0,Stuart Attwell,3-5-2,4-2-3-1,Wolverhampton Wanderers Football Club,Arsenal Football Club,3:1,domestic_league
3052115,NL1,2018,1. Matchday,2018-08-12,1090,132,5,0,1.0,18.0,John van den Brom,Mitchell van der Gaag,AFAS Stadion,14299.0,Danny Makkelie,4-3-3 Defending,4-2-3-1,Alkmaar Zaanstreek,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,5:0,domestic_league
3052151,NL1,2018,4. Matchday,2018-09-02,234,132,4,2,3.0,17.0,Giovanni van Bronckhorst,Mitchell van der Gaag,"Stadion Feyenoord ""De Kuip""",45000.0,Bas Nijhuis,4-3-3 Defending,4-3-3 Defending,Feyenoord Rotterdam,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,4:2,domestic_league
3058474,L1,2018,7. Matchday,2018-10-06,42,79,3,1,16.0,18.0,André Breitenreiter,Tayfun Korkut,Heinz-von-Heiden-Arena,40800.0,Sascha Stegemann,3-4-1-2,5-3-2,Hannover 96,Verein für Bewegungsspiele Stuttgart 1893,3:1,domestic_league
3058602,L1,2018,21. Matchday,2019-02-10,38,79,3,0,12.0,16.0,Friedhelm Funkel,Markus Weinzierl,MERKUR SPIEL-ARENA,40211.0,Christian Dingert,4-1-4-1,4-4-2 double 6,Fortuna Düsseldorf,Verein für Bewegungsspiele Stuttgart 1893,3:0,domestic_league
3058641,L1,2018,25. Matchday,2019-03-09,16,79,3,1,2.0,16.0,Lucien Favre,Markus Weinzierl,SIGNAL IDUNA PARK,81365.0,Benjamin Cortus,4-1-4-1,3-5-2 flat,Borussia Dortmund,Verein für Bewegungsspiele Stuttgart 1893,3:1,domestic_league
3058706,L1,2018,32. Matchday,2019-05-04,44,79,3,1,11.0,16.0,Pál Dárdai,Nico Willig,Olympiastadion Berlin,48668.0,Daniel Schlager,4-2-3-1,4-4-2 Diamond,Hertha BSC,Verein für Bewegungsspiele Stuttgart 1893,3:1,domestic_league
3063606,DK1,2018,8. Matchday,2018-09-01,5817,5818,1,1,10.0,14.0,Claus Nörgaard,Allan Kuhn,Sydbank Park,4782.0,Michael Johansen,4-4-1-1,4-1-4-1,Sønderjyske Fodbold,Hobro IK,1:1,domestic_league
3063616,DK1,2018,9. Matchday,2018-09-16,19657,5818,1,1,11.0,14.0,Jens Berthel Askou,Allan Kuhn,Nord Energi Arena,1686.0,Peter Kjaersgaard,4-4-2,4-4-2,Vendsyssel FF,Hobro IK,1:1,domestic_league
3063775,DK1,2018,26. Matchday,2019-03-17,19657,2778,0,1,12.0,6.0,Jens Berthel Askou,Kasper Hjulmand,Nord Energi Arena,1245.0,Morten Krogh,5-3-2,4-3-3 Attacking,Vendsyssel FF,Fodbold Club Nordsjælland,0:1,domestic_league
3069540,PO1,2018,16. Matchday,2019-01-07,7179,336,2,1,13.0,4.0,Pepa,Marcel Keizer,Estádio João Cardoso,4772.0,Nuno Almeida,4-3-3 Attacking,4-3-3 Attacking,CD Tondela,Sporting Clube de Portugal,2:1,domestic_league
3069574,PO1,2018,20. Matchday,2019-02-03,2420,720,0,0,6.0,1.0,Luís Castro,Sérgio Conceição,Estádio D. Afonso Henriques,25110.0,Rui Costa,4-1-4-1,4-4-2 double 6,Vitória Sport Clube,Futebol Clube do Porto,0:0,domestic_league
3069583,PO1,2018,21. Matchday,2019-02-10,3349,336,1,3,18.0,4.0,Filipe Martins,Marcel Keizer,Estádio Marcolino de Castro,4114.0,Manuel Mota,4-2-3-1,4-3-3 Attacking,CD Feirense,Sporting Clube de Portugal,1:3,domestic_league
3069741,TR1,2018,4. Matchday,2018-09-02,20,114,1,1,15.0,9.0,Samet Aybaba,Şenol Güneş,Yüzüncü Yıl Atatürk Stadyumu,27807.0,Cüneyt Çakır,4-2-3-1,4-2-3-1,Bursaspor,Beşiktaş Jimnastik Kulübü,1:1,domestic_league
3069778,TR1,2018,8. Matchday,2018-10-06,20,868,1,0,15.0,11.0,Samet Aybaba,İsmail Kartal,Yüzüncü Yıl Atatürk Stadyumu,9560.0,Özgür Yankaya,4-4-2 double 6,4-2-3-1,Bursaspor,MKE Ankaragücü,1:0,domestic_league
3069852,TR1,2018,17. Matchday,2018-12-22,10484,114,4,1,4.0,7.0,Mustafa Denizli,Şenol Güneş,Recep Tayyip Erdoğan Stadyumu,,Cüneyt Çakır,4-1-4-1,4-1-4-1,Kasımpaşa Spor Kulübü,Beşiktaş Jimnastik Kulübü,4:1,domestic_league
3069982,TR1,2018,31. Matchday,2019-05-05,141,114,2,0,1.0,3.0,Fatih Terim,Şenol Güneş,Ali Sami Yen Spor Kompleksi RAMS Park,51578.0,Bülent Yıldırım,4-1-4-1,4-1-4-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,2:0,domestic_league
