game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3430401,DKP,2020,First Round,2020-09-08,45057.0,20108.0,0.0,2.0,,,Nickolaj Jonstrup,Bo Zinck,4-5-1 flat,4-4-2,,,0:2,domestic_cup
3433596,ELQ,2020,Second Round,2020-09-17,10604.0,11107.0,0.0,1.0,,,Stefano Sanderra,Gábor Márton,3-1-4-2,4-1-4-1,,,0:1,international_cup
3433605,ELQ,2020,Second Round,2020-09-17,6112.0,4467.0,3.0,2.0,,,Waldemar Fornalik,Markus Schopp,4-4-1-1,4-2-3-1,,,3:2,international_cup
3433615,ELQ,2020,Second Round,2020-09-17,4529.0,1322.0,5.0,3.0,,,Bernd Storck,Petr Rada,4-4-2,4-4-1-1,,,5:3,international_cup
3441891,CIT,2020,First Round,2020-09-23,1408.0,1415.0,1.0,2.0,,,Vincenzo Manzo,Massimo Paci,4-4-1-1,4-2-3-1,,,1:2,domestic_cup
3458999,ELQ,2020,Qualifying Round,2020-10-01,53453.0,159.0,1.0,2.0,,,David Campaña,Dejan Stankovic,4-3-3 Attacking,4-2-3-1,,,1:2,international_cup
3460762,CIT,2020,Second Round,2020-09-30,4084.0,6692.0,3.0,1.0,,,Roberto Venturato,Simone Banchieri,4-3-1-2,4-3-3 Attacking,,,3:1,domestic_cup
3462364,EL,2020,Group A,2020-12-03,7769.0,208.0,0.0,0.0,,,Valeriu Bordeanu,Bruno Akrapović,4-2-3-1,3-4-1-2,,,0:0,international_cup
3476213,CDR,2020,Qualifying Round,2020-11-11,70259.0,52173.0,1.0,2.0,,,Lahasid Kouraich,Francis Parrado,4-3-3,4-4-2,,,1:2,domestic_cup
3484181,FAC,2020,First Round,2020-11-07,26122.0,6683.0,1.0,2.0,,,Andy Whing,Mark Bentley,4-3-3 Attacking,4-1-3-2,,,1:2,domestic_cup
3484188,FAC,2020,First Round,2020-11-07,358.0,2262.0,0.0,1.0,,,Lee Bowyer,Ryan Lowe,4-2-3-1,3-5-2,,,0:1,domestic_cup
3484200,FAC,2020,First Round,2020-11-07,34888.0,2577.0,2.0,0.0,,,Richie Wellens,Dave Challinor,4-2-3-1,4-2-3-1,,,2:0,domestic_cup
3485541,FAC,2020,Second Round,2020-11-28,2814.0,6699.0,2.0,3.0,,,Steve Evans,Matt Taylor,4-4-2 double 6,4-2-3-1,,,2:3,domestic_cup
3485544,FAC,2020,Second Round,2020-11-29,23010.0,2794.0,1.0,0.0,,,Neil Young,Paul Doswell,4-3-3 Attacking,5-3-2,,,1:0,domestic_cup
3485552,FAC,2020,Second Round,2020-11-29,1098.0,972.0,3.0,2.0,,,Jim Gannon,Darren Sarll,4-4-2,4-3-3 Attacking,,,3:2,domestic_cup
3494484,FAC,2020,Second Round,2020-11-29,3884.0,3537.0,1.0,2.0,,,Glyn Hodges,John Yems,3-5-2,5-3-2,,,1:2,domestic_cup
3497511,SFA,2020,First Round,2020-12-28,14524.0,3031.0,1.0,3.0,,,Kevin Fotheringham,Ray McKinnon,5-3-2,4-4-2 double 6,,,1:3,domestic_cup
3497516,SFA,2020,First Round,2020-12-26,16266.0,3878.0,4.0,2.0,,,Andy Roddie,John Mitchell,4-2-3-1,4-2-3-1,,,4:2,domestic_cup
3508011,FAC,2020,Fourth Round,2021-01-23,1028.0,698.0,0.0,3.0,,,Gary Rowett,Dean Holden,4-4-2 double 6,4-4-2 double 6,,,0:3,domestic_cup
3583530,ECLQ,2021,First Round 2nd leg,2021-07-15,37169.0,8042.0,2.0,0.0,,,Zsolt Hornyák,José Riveiro,4-2-3-1,3-4-1-2,,,2:0,international_cup
3583532,ECLQ,2021,First Round 2nd leg,2021-07-15,5084.0,8047.0,0.0,0.0,,,Tamaz Pertia,Víctor Basadre,4-3-3 Attacking,4-3-3 Attacking,,,0:0,international_cup
3583535,ECLQ,2021,First Round 2nd leg,2021-07-15,3831.0,628.0,1.0,2.0,,,Oran Kearney,Fedja Dudic,4-4-2 double 6,4-2-3-1,,,1:2,international_cup
3583537,ECLQ,2021,First Round 2nd leg,2021-07-15,33206.0,4644.0,1.0,1.0,,,Tahir Batatina,Goce Sedloski,4-2-3-1,4-2-3-1,,,1:1,international_cup
3583551,ECLQ,2021,First Round 2nd leg,2021-07-15,46643.0,535.0,1.0,0.0,,,Lilian Popescu,Gorazd Mihailov,5-3-2,3-4-3,,,1:0,international_cup
3583623,CLQ,2021,First Round 1st leg,2021-07-07,496.0,48325.0,1.0,0.0,,,Jon Dahl Tomasson,Andris Riherts,4-2-3-1,4-2-3-1,,,1:0,international_cup
3583642,CLQ,2021,First Round 2nd leg,2021-07-13,3900.0,7769.0,2.0,1.0,,,Marko Maksimovic,Marius Șumudică,4-2-3-1,3-5-2,,,2:1,international_cup
3584548,ECLQ,2021,Second Round 2nd leg,2021-07-29,5544.0,2259.0,2.0,3.0,,,Martin Svedik,Aleksandar Tunchev,4-3-3 Attacking,3-4-1-2,,,2:3,international_cup
3584549,ECLQ,2021,Second Round 2nd leg,2021-07-29,327.0,324.0,1.0,0.0,,,Nenad Bjelica,Kosta Runjaic,4-3-3 Attacking,4-3-3 Attacking,,,1:0,international_cup
3586838,CLQ,2021,intermediate stage deciders,2021-06-25,1918.0,41916.0,2.0,0.0,,,Zekirija Ramadani,Alberto Lopo,4-4-2 double 6,4-2-3-1,,,2:0,international_cup
3614530,RUP,2021,Second Round,2021-07-28,11121.0,73244.0,8.0,7.0,,,Aleksandr Fomichev,Andrey Durov,4-1-4-1,4-2-3-1,,,8:7,domestic_cup
3614572,RUP,2021,Second Round,2021-07-28,36972.0,11122.0,2.0,0.0,,,Sergey Tashuev,Denis Gershun,4-2-3-1,4-1-4-1,,,2:0,domestic_cup
3615563,ECLQ,2021,Second Round 1st leg,2021-07-22,10695.0,11976.0,1.0,2.0,,,Roman Grygorchuk,Sébastien Grandjean,4-4-2 double 6,4-2-3-1,,,1:2,international_cup
3616365,ECLQ,2021,Second Round 1st leg,2021-07-22,1059.0,790.0,3.0,1.0,,,Milos Milojevic,Simon Rozman,4-2-3-1,4-2-3-1,,,3:1,international_cup
3619407,DKP,2021,First Round,2021-08-03,5987.0,75807.0,2.0,1.0,,,Jan Faber,Erdogan Aslan,5-3-2,6-2-2,,,2:1,domestic_cup
3626234,UKRP,2021,First Preliminary Round,2021-08-04,88907.0,83930.0,1.0,0.0,,,Oleksandr Stepanov,Sergiy Korytnyk,4-2-3-1,4-2-3-1,,,1:0,domestic_cup
3628811,CLQ,2021,3rd round 1st leg,2021-08-03,159.0,2481.0,1.0,1.0,,,Dejan Stankovic,Yuriy Vernydub,4-2-3-1,4-2-3-1,,,1:1,international_cup
3631757,ECLQ,2021,3rd round 2nd leg,2021-08-12,11976.0,3471.0,2.0,1.0,,,Sébastien Grandjean,David Healy,4-2-3-1,4-3-3 Attacking,,,2:1,international_cup
3631879,ECLQ,2021,3rd round 2nd leg,2021-08-12,628.0,1101.0,1.0,4.0,,,Fedja Dudic,Jimmy Thelin,4-2-3-1,4-2-3-1,,,1:4,international_cup
3644433,GRP,2021,First Round,2021-08-29,57296.0,41166.0,1.0,0.0,,,Dimitrios Printzios,Thalis Theodoridis,5-3-2,3-3-4,,,1:0,domestic_cup
3644440,GRP,2021,First Round,2021-08-29,84090.0,7476.0,4.0,3.0,,,Vasilios Xanthopoulos,Christos Chatziliadis,4-1-5,3-4-3,,,4:3,domestic_cup
3644448,GRP,2021,First Round,2021-08-29,4004.0,29808.0,0.0,3.0,,,Giannis Dalakouras,Andreas Pantziaras,5-3-2,5-1-4,,,0:3,domestic_cup
3645054,ECLQ,2021,Qualifying Round 2nd leg,2021-08-26,501.0,602.0,1.0,0.0,,,Kjetil Knutsen,Vladimir Cheburin,4-3-3 Attacking,4-3-3 Attacking,,,1:0,international_cup
3646056,ECLQ,2021,Qualifying Round 2nd leg,2021-08-26,1443.0,1322.0,0.0,3.0,,,Pavol Stano,Petr Rada,4-3-3 Attacking,4-5-1 flat,,,0:3,international_cup
3646185,DKP,2021,Second Round,2021-08-31,20361.0,6000.0,3.0,0.0,,,Dennis Foss,Bo Holden,4-5-1 flat,3-5-2,,,3:0,domestic_cup
3646239,SFA,2021,Qualifying Round,2021-08-28,20746.0,11964.0,2.0,0.0,,,,,4-4-2,,,,2:0,domestic_cup
3648396,NLP,2021,2.Vorrunde,2021-09-22,26488.0,8565.0,2.0,1.0,,,Bertran Kreekels,Daniel Nijhof,3-3-4,4-4-2,,,2:1,domestic_cup
3652887,SFA,2021,First Round,2021-09-18,5751.0,23620.0,4.0,0.0,,,Ronnie Sharp,Charlie Brown,5-3-2,4-4-1-1,,,4:0,domestic_cup
3655389,GRP,2021,Second Round,2021-09-12,74822.0,6461.0,1.0,3.0,,,Markos Stefanidis,Isidoros Stavrianos,,,,,1:3,domestic_cup
3655390,GRP,2021,Second Round,2021-09-12,14632.0,1837.0,0.0,2.0,,,,,,4-3-3,,,0:2,domestic_cup
3655392,GRP,2021,Second Round,2021-09-12,2675.0,82886.0,2.0,1.0,,,Dimitrios Arnaoutis,Georgios Benos,5-2-3,5-2-3,,,2:1,domestic_cup
3666971,DKP,2021,Round of 16,2021-10-19,12275.0,5733.0,8.0,7.0,,,Kristoffer Wichmann,Claus Jensen,5-3-2,4-3-3 Attacking,,,8:7,domestic_cup
3670047,SFA,2021,Second Round,2021-10-23,20746.0,6567.0,0.0,2.0,,,Jack Lynch,Tommy Sloan,4-2-3-1,4-4-2 double 6,,,0:2,domestic_cup
3682490,SFA,2021,Third Round,2021-11-27,3804.0,3030.0,0.0,0.0,,,Kevin Thomson,Stewart Petrie,4-3-3 Attacking,4-3-3 Attacking,,,0:0,domestic_cup
3683412,NLP,2021,First Round,2021-10-26,12285.0,1434.0,1.0,2.0,,,Rick Adjei,Andries Jonker,4-4-2,3-5-2,,,1:2,domestic_cup
3690504,FAC,2021,First Round,2021-11-06,1027.0,6699.0,1.0,1.0,,,Derek Adams,Matt Taylor,5-3-2,5-3-2,,,1:1,domestic_cup
3700926,CDR,2021,First Round,2021-12-01,73876.0,2497.0,2.0,1.0,,,José Contreras,Cuco Ziganda,4-2-3-1,4-2-3-1,,,2:1,domestic_cup
3702013,FAC,2021,First Round Replay,2021-11-17,1098.0,355.0,5.0,3.0,,,Dave Challinor,Ian Evatt,3-5-2,4-3-3 Attacking,,,5:3,domestic_cup
3714219,CL,2021,last 16 1st leg,2022-02-22,1050.0,506.0,1.0,1.0,,,Unai Emery,Massimiliano Allegri,4-2-3-1,3-5-2 flat,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,1:1,international_cup
3715875,CIT,2021,Round of 16,2022-01-13,6195.0,430.0,2.0,5.0,,,Luciano Spalletti,Vincenzo Italiano,4-2-3-1,4-3-3 Attacking,Società Sportiva Calcio Napoli,Associazione Calcio Fiorentina,2:5,domestic_cup
3716701,GR1,2021,21. Matchday,2022-02-02,683.0,6418.0,3.0,1.0,1.0,10.0,Pedro Martins,Giannis Anastasiou,4-2-3-1,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,Panetolikos Agrinio,3:1,domestic_league
3773451,CL,2021,Quarter-Finals 2nd leg,2022-04-13,31.0,294.0,3.0,3.0,,,Jürgen Klopp,Nélson Veríssimo,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Sport Lisboa e Benfica,3:3,international_cup
3796967,CL,2021,Semi-Finals 1st Leg,2022-04-27,31.0,1050.0,2.0,0.0,,,Jürgen Klopp,Unai Emery,4-3-3 Attacking,4-4-2 double 6,Liverpool Football Club,Villarreal Club de Fútbol S.A.D.,2:0,international_cup
3797584,SFA,2021,Semi-Finals,2022-04-17,371.0,124.0,1.0,2.0,,,Ange Postecoglou,Giovanni van Bronckhorst,4-3-3 Attacking,4-2-3-1,The Celtic Football Club,Rangers Football Club,1:2,domestic_cup
3828463,DK1,2022,9. Matchday,2022-09-11,1177.0,678.0,1.0,0.0,4.0,5.0,Kent Nielsen,Uwe Rösler,4-3-3 Attacking,3-5-2 flat,Silkeborg Idrætsforening,Aarhus Gymnastik Forening,1:0,domestic_league
3828523,DK1,2022,19. Matchday,2023-02-27,865.0,206.0,0.0,1.0,6.0,5.0,Albert Capellas,Jesper Sørensen,4-3-3 Attacking,4-2-3-1,Fodbold Club Midtjylland,Brøndby Idrætsforening,0:1,domestic_league
3836755,NL1,2022,1. Matchday,2022-08-07,499.0,234.0,2.0,5.0,17.0,1.0,Thomas Letsch,Arne Slot,3-4-1-2,4-3-3 Defending,Vitesse Arnhem,Feyenoord Rotterdam,2:5,domestic_league
3837234,NL1,2022,3. Matchday,2022-08-21,468.0,610.0,0.0,1.0,14.0,3.0,Maurice Steijn,Alfred Schreuder,4-3-3 Defending,4-3-3 Attacking,Sparta Rotterdam,AFC Ajax Amsterdam,0:1,domestic_league
3837390,NL1,2022,4. Matchday,2022-08-27,306.0,385.0,2.0,1.0,6.0,18.0,Kees van Wonderen,Dominik Vergoossen,3-4-1-2,4-3-3 Defending,Sportclub Heerenveen,Fortuna Sittardia Combinatie,2:1,domestic_league
3837396,NL1,2022,5. Matchday,2022-09-03,610.0,133.0,4.0,0.0,1.0,13.0,Alfred Schreuder,Henk de Jong,4-3-3 Attacking,4-3-3 Attacking,AFC Ajax Amsterdam,SC Cambuur Leeuwarden,4:0,domestic_league
3837832,GB1,2022,2. Matchday,2022-08-13,405.0,29.0,2.0,1.0,9.0,18.0,Steven Gerrard,Frank Lampard,4-3-1-2,5-4-1,Aston Villa Football Club,Everton Football Club,2:1,domestic_league
3837998,GB1,2022,8. Matchday,2022-09-16,405.0,180.0,1.0,0.0,12.0,16.0,Steven Gerrard,Ralph Hasenhüttl,4-1-4-1,4-2-3-1,Aston Villa Football Club,Southampton Football Club,1:0,domestic_league
3838011,GB1,2022,9. Matchday,2022-10-01,931.0,762.0,1.0,4.0,7.0,6.0,Marco Silva,Eddie Howe,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Newcastle United Football Club,1:4,domestic_league
3838018,GB1,2022,10. Matchday,2022-10-08,989.0,1003.0,2.0,1.0,13.0,20.0,Gary O'Neil,Brendan Rodgers,4-2-3-1,4-1-4-1,Association Football Club Bournemouth,Leicester City Football Club,2:1,domestic_league
3838034,GB1,2022,11. Matchday,2022-10-16,985.0,762.0,0.0,0.0,7.0,6.0,Erik ten Hag,Eddie Howe,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Newcastle United Football Club,0:0,domestic_league
3838605,GB1,2022,37. Matchday,2023-05-20,931.0,873.0,2.0,2.0,10.0,11.0,Marco Silva,Roy Hodgson,4-2-3-1,4-2-3-1,Fulham Football Club,Crystal Palace Football Club,2:2,domestic_league
3838606,GB1,2022,37. Matchday,2023-05-20,31.0,405.0,1.0,1.0,5.0,7.0,Jürgen Klopp,Unai Emery,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Aston Villa Football Club,1:1,domestic_league
3838619,GB1,2022,36. Matchday,2023-05-13,399.0,762.0,2.0,2.0,18.0,3.0,Sam Allardyce,Eddie Howe,4-3-3 Attacking,4-3-3 Attacking,Leeds United,Newcastle United Football Club,2:2,domestic_league
3838646,GB1,2022,34. Matchday,2023-04-29,1148.0,703.0,2.0,1.0,9.0,18.0,Thomas Frank,Steve Cooper,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Nottingham Forest Football Club,2:1,domestic_league
3838701,GB1,2022,29. Matchday,2023-04-02,379.0,180.0,1.0,0.0,15.0,20.0,David Moyes,Rubén Sellés,4-3-3 Attacking,4-4-2,West Ham United Football Club,Southampton Football Club,1:0,domestic_league
3838739,GB1,2022,26. Matchday,2023-03-04,405.0,873.0,1.0,0.0,10.0,12.0,Unai Emery,Patrick Vieira,4-2-3-1,4-2-3-1,Aston Villa Football Club,Crystal Palace Football Club,1:0,domestic_league
3838785,GB1,2022,21. Matchday,2023-01-22,281.0,543.0,3.0,0.0,2.0,17.0,Pep Guardiola,Julen Lopetegui,3-4-2-1,4-3-3 Attacking,Manchester City Football Club,Wolverhampton Wanderers Football Club,3:0,domestic_league
3839058,L1,2022,2. Matchday,2022-08-13,44.0,24.0,1.0,1.0,14.0,16.0,Sandro Schwarz,Oliver Glasner,4-3-3 Attacking,3-5-2 Attacking,Hertha BSC,Eintracht Frankfurt Fußball AG,1:1,domestic_league
3839104,L1,2022,4. Matchday,2022-08-28,86.0,24.0,3.0,4.0,10.0,11.0,Ole Werner,Oliver Glasner,3-1-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,Eintracht Frankfurt Fußball AG,3:4,domestic_league
3839117,L1,2022,6. Matchday,2022-09-11,3.0,89.0,0.0,1.0,7.0,1.0,Steffen Baumgart,Urs Fischer,4-2-3-1,3-5-2 flat,1.FC Köln,1. Fußballclub Union Berlin,0:1,domestic_league
3839135,L1,2022,7. Matchday,2022-09-16,39.0,44.0,1.0,1.0,8.0,13.0,Bo Svensson,Sandro Schwarz,4-3-2-1,4-3-3 Attacking,1. Fußball- und Sportverein Mainz 05,Hertha BSC,1:1,domestic_league
3839239,L1,2022,13. Matchday,2022-11-05,86.0,33.0,2.0,1.0,7.0,18.0,Ole Werner,Thomas Reis,3-1-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,FC Schalke 04,2:1,domestic_league
3839254,L1,2022,14. Matchday,2022-11-08,82.0,16.0,2.0,0.0,8.0,6.0,Niko Kovac,Edin Terzic,4-3-3 Attacking,4-2-3-1,Verein für Leibesübungen Wolfsburg,Borussia Dortmund,2:0,domestic_league
3839370,L1,2022,21. Matchday,2023-02-18,24.0,86.0,2.0,0.0,6.0,11.0,Oliver Glasner,Ole Werner,3-4-2-1,3-5-2 Attacking,Eintracht Frankfurt Fußball AG,Sportverein Werder Bremen von 1899,2:0,domestic_league
3839392,L1,2022,22. Matchday,2023-02-25,86.0,80.0,3.0,0.0,9.0,17.0,Ole Werner,Thomas Letsch,3-5-2,3-4-2-1,Sportverein Werder Bremen von 1899,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,3:0,domestic_league
3839396,L1,2022,23. Matchday,2023-03-04,39.0,533.0,1.0,0.0,7.0,16.0,Bo Svensson,Pellegrino Matarazzo,3-4-2-1,3-4-1-2,1. Fußball- und Sportverein Mainz 05,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1:0,domestic_league
3839416,L1,2022,24. Matchday,2023-03-12,82.0,89.0,1.0,1.0,8.0,4.0,Niko Kovac,Urs Fischer,4-2-3-1,3-5-2 Attacking,Verein für Leibesübungen Wolfsburg,1. Fußballclub Union Berlin,1:1,domestic_league
3839429,L1,2022,25. Matchday,2023-03-18,16.0,3.0,6.0,1.0,1.0,13.0,Edin Terzic,Steffen Baumgart,4-3-3 Attacking,4-4-2 double 6,Borussia Dortmund,1.FC Köln,6:1,domestic_league
3839447,L1,2022,26. Matchday,2023-04-01,27.0,16.0,4.0,2.0,1.0,2.0,Thomas Tuchel,Edin Terzic,4-2-3-1,4-3-3 Attacking,FC Bayern München,Borussia Dortmund,4:2,domestic_league
3839487,L1,2022,28. Matchday,2023-04-15,24.0,18.0,1.0,1.0,7.0,10.0,Oliver Glasner,Daniel Farke,3-4-1-2,4-2-3-1,Eintracht Frankfurt Fußball AG,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:1,domestic_league
3839491,L1,2022,28. Matchday,2023-04-16,86.0,60.0,1.0,2.0,12.0,5.0,Ole Werner,Christian Streich,3-5-2,4-4-2 double 6,Sportverein Werder Bremen von 1899,Sport-Club Freiburg,1:2,domestic_league
3839506,L1,2022,29. Matchday,2023-04-23,18.0,89.0,0.0,1.0,10.0,3.0,Daniel Farke,Urs Fischer,4-2-3-1,3-5-2 flat,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußballclub Union Berlin,0:1,domestic_league
3839704,NL1,2022,6. Matchday,2022-09-11,133.0,202.0,0.0,1.0,13.0,9.0,Henk de Jong,Frank Wormuth,4-3-3 Attacking,4-3-3 Defending,SC Cambuur Leeuwarden,Football Club Groningen,0:1,domestic_league
3839782,FR1,2022,2. Matchday,2022-08-14,1421.0,3524.0,2.0,4.0,20.0,10.0,Óscar García,Pascal Gastien,3-4-2-1,4-2-3-1,Stade de Reims,Clermont Foot 63,2:4,domestic_league
3839849,FR1,2022,4. Matchday,2022-08-28,1095.0,1420.0,3.0,1.0,15.0,17.0,Bruno Irles,Gérald Baticle,5-4-1,3-5-2 flat,ESTAC Troyes,Angers Sporting Club de l'Ouest,3:1,domestic_league
3840052,FR1,2022,10. Matchday,2022-10-09,969.0,162.0,0.0,2.0,10.0,5.0,Olivier Dall'Oglio,Philippe Clement,4-2-3-1,4-4-2,Montpellier Hérault Sport Club,Association sportive de Monaco Football Club,0:2,domestic_league
3840061,FR1,2022,11. Matchday,2022-10-15,1158.0,1421.0,0.0,0.0,2.0,15.0,Régis Le Bris,Will Still,4-2-3-1,3-5-2,FC Lorient,Stade de Reims,0:0,domestic_league
3840063,FR1,2022,11. Matchday,2022-10-16,583.0,244.0,1.0,0.0,1.0,4.0,Christophe Galtier,Igor Tudor,4-3-1-2,3-4-2-1,Paris Saint-Germain Football Club,Olympique de Marseille,1:0,domestic_league
3840090,FR1,2022,14. Matchday,2022-11-05,1420.0,826.0,1.0,2.0,20.0,2.0,Gérald Baticle,Franck Haise,5-3-2,3-4-2-1,Angers Sporting Club de l'Ouest,Racing Club de Lens,1:2,domestic_league
3840123,FR1,2022,17. Matchday,2023-01-02,969.0,244.0,1.0,2.0,14.0,3.0,Romain Pitau,Igor Tudor,4-2-3-1,3-4-2-1,Montpellier Hérault Sport Club,Olympique de Marseille,1:2,domestic_league
3840147,FR1,2022,19. Matchday,2023-01-15,1421.0,417.0,0.0,0.0,11.0,10.0,Will Still,Didier Digard,4-2-3-1,4-2-3-1,Stade de Reims,Olympique Gymnaste Club Nice Côte d'Azur,0:0,domestic_league
3840178,FR1,2022,22. Matchday,2023-02-04,1095.0,1041.0,1.0,3.0,16.0,9.0,Patrick Kisnorbo,Laurent Blanc,3-5-2,4-3-1-2,ESTAC Troyes,Olympique Lyonnais,1:3,domestic_league
3840187,FR1,2022,23. Matchday,2023-02-12,1421.0,1095.0,4.0,0.0,10.0,16.0,Will Still,Patrick Kisnorbo,4-2-3-1,3-5-2,Stade de Reims,ESTAC Troyes,4:0,domestic_league
3840266,FR1,2022,31. Matchday,2023-04-16,290.0,995.0,2.0,1.0,14.0,15.0,Christophe Pélissier,Antoine Kombouaré,3-4-2-1,4-3-3 Attacking,Association de la Jeunesse auxerroise,Football Club de Nantes,2:1,domestic_league
3840406,FR1,2022,34. Matchday,2023-05-07,290.0,3524.0,1.0,1.0,16.0,11.0,Christophe Pélissier,Pascal Gastien,5-4-1,3-4-3,Association de la Jeunesse auxerroise,Clermont Foot 63,1:1,domestic_league
3844746,IT1,2022,2. Matchday,2022-08-21,800.0,5.0,1.0,1.0,5.0,4.0,Gian Piero Gasperini,Stefano Pioli,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Milan,1:1,domestic_league
3844771,IT1,2022,4. Matchday,2022-08-31,6195.0,1005.0,1.0,1.0,4.0,16.0,Luciano Spalletti,Marco Baroni,4-2-3-1,4-3-3 Attacking,Società Sportiva Calcio Napoli,Unione Sportiva Lecce,1:1,domestic_league
3844789,IT1,2022,6. Matchday,2022-09-10,46.0,416.0,1.0,0.0,6.0,8.0,Simone Inzaghi,Ivan Juric,3-5-2 flat,3-4-3,Football Club Internazionale Milano S.p.A.,Torino Calcio,1:0,domestic_league
3844800,IT1,2022,7. Matchday,2022-09-18,2919.0,506.0,1.0,0.0,17.0,20.0,Raffaele Palladino,Massimiliano Allegri,3-4-2-1,4-3-3 Attacking,Associazione Calcio Monza,Juventus Football Club,1:0,domestic_league
3844808,IT1,2022,8. Matchday,2022-10-03,276.0,410.0,1.0,2.0,17.0,3.0,Gabriele Cioffi,Andrea Sottil,3-4-2-1,3-5-2 flat,Verona Hellas Football Club,Udinese Calcio,1:2,domestic_league
3844814,IT1,2022,8. Matchday,2022-10-02,1038.0,2919.0,0.0,3.0,20.0,14.0,Marco Giampaolo,Raffaele Palladino,4-3-3 Attacking,3-4-2-1,UC Sampdoria,Associazione Calcio Monza,0:3,domestic_league
3844835,IT1,2022,10. Matchday,2022-10-15,416.0,506.0,0.0,1.0,10.0,17.0,Ivan Juric,Massimiliano Allegri,3-4-3,3-5-2 flat,Torino Calcio,Juventus Football Club,0:1,domestic_league
3844838,IT1,2022,11. Matchday,2022-10-24,2239.0,1038.0,0.0,1.0,20.0,18.0,Massimiliano Alvini,Dejan Stankovic,3-4-1-2,4-3-1-2,US Cremonese,UC Sampdoria,0:1,domestic_league
3844884,IT1,2022,15. Matchday,2022-11-13,12.0,416.0,1.0,1.0,6.0,9.0,José Mourinho,Ivan Juric,3-4-2-1,3-4-2-1,Associazione Sportiva Roma,Torino Calcio,1:1,domestic_league
3844899,IT1,2022,17. Matchday,2023-01-07,506.0,410.0,1.0,0.0,7.0,8.0,Massimiliano Allegri,Andrea Sottil,3-5-2 flat,3-5-2 flat,Juventus Football Club,Udinese Calcio,1:0,domestic_league
3844902,IT1,2022,17. Matchday,2023-01-07,2919.0,46.0,2.0,2.0,14.0,3.0,Raffaele Palladino,Simone Inzaghi,3-4-2-1,3-5-2 flat,Associazione Calcio Monza,Football Club Internazionale Milano S.p.A.,2:2,domestic_league
3844909,IT1,2022,18. Matchday,2023-01-14,46.0,276.0,1.0,0.0,3.0,18.0,Simone Inzaghi,Marco Zaffaroni,3-5-2 flat,3-4-2-1,Football Club Internazionale Milano S.p.A.,Verona Hellas Football Club,1:0,domestic_league
3844948,IT1,2022,22. Matchday,2023-02-13,276.0,380.0,1.0,0.0,18.0,16.0,Marco Zaffaroni,Davide Nicola,3-4-2-1,3-5-2 flat,Verona Hellas Football Club,US Salernitana 1919,1:0,domestic_league
3845069,IT1,2022,34. Matchday,2023-05-07,1005.0,276.0,0.0,1.0,16.0,17.0,Marco Baroni,Marco Zaffaroni,4-3-3 Attacking,3-5-2 flat,Unione Sportiva Lecce,Verona Hellas Football Club,0:1,domestic_league
3845074,IT1,2022,34. Matchday,2023-05-07,416.0,2919.0,1.0,1.0,9.0,10.0,Ivan Juric,Raffaele Palladino,3-4-2-1,3-4-2-1,Torino Calcio,Associazione Calcio Monza,1:1,domestic_league
3845081,IT1,2022,35. Matchday,2023-05-12,398.0,1005.0,2.0,2.0,3.0,16.0,Maurizio Sarri,Marco Baroni,4-3-3 Attacking,4-3-3 Attacking,Società Sportiva Lazio S.p.A.,Unione Sportiva Lecce,2:2,domestic_league
3845090,IT1,2022,36. Matchday,2023-05-20,5.0,1038.0,5.0,1.0,4.0,20.0,Stefano Pioli,Dejan Stankovic,4-2-3-1,4-4-2 double 6,Associazione Calcio Milan,UC Sampdoria,5:1,domestic_league
3845114,IT1,2022,38. Matchday,2023-06-03,416.0,46.0,0.0,1.0,10.0,3.0,Ivan Juric,Simone Inzaghi,3-4-2-1,3-5-2 flat,Torino Calcio,Football Club Internazionale Milano S.p.A.,0:1,domestic_league
3845633,RU1,2022,3. Matchday,2022-07-31,49702.0,2410.0,2.0,2.0,13.0,3.0,Mikhail Galaktionov,Vladimir Fedotov,3-4-2-1,3-4-3,FK Nizhny Novgorod,PFK CSKA Moskva,2:2,domestic_league
3851098,BE1,2022,9. Matchday,2022-09-17,354.0,2727.0,0.0,0.0,12.0,4.0,Danny Buijs,Marc Brys,4-3-3 Defending,4-4-1-1,Yellow-Red Koninklijke Voetbalclub Mechelen,Oud-Heverlee Leuven,0:0,domestic_league
