player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
471251,2023-06-26,50000,114,TR1
470244,2023-06-26,25000,820,TR1
470166,2023-06-26,175000,2381,TR1
468927,2023-06-26,100000,121,RU1
475792,2023-06-26,200000,2414,DK1
464983,2023-06-26,250000,5724,DK1
463755,2023-06-26,350000,370,SC1
462831,2023-06-26,300000,1053,DK1
462829,2023-06-26,150000,1053,DK1
485729,2023-06-26,5500000,124,SC1
485672,2023-06-26,350000,2414,DK1
485657,2023-06-26,150000,1083,RU1
477934,2023-06-26,10000,114,TR1
477927,2023-06-26,75000,449,TR1
461947,2023-06-26,100000,114,TR1
461944,2023-06-26,225000,114,TR1
443322,2023-06-26,150000,5817,DK1
435869,2023-06-26,25000,1506,TR1
434792,2023-06-26,200000,1177,DK1
433685,2023-06-26,225000,2578,SC1
432111,2023-06-26,100000,41201,RU1
432085,2023-06-26,150000,449,TR1
430910,2023-06-26,100000,369,DK1
446712,2023-06-26,250000,2999,SC1
446767,2023-06-26,300000,1241,SC1
461484,2023-06-26,200000,369,DK1
457930,2023-06-26,125000,2700,RU1
456936,2023-06-26,175000,589,TR1
455289,2023-06-26,200000,19771,TR1
455069,2023-06-26,250000,2778,DK1
453916,2023-06-26,200000,10484,TR1
451880,2023-06-26,25000,3205,TR1
448890,2023-06-26,125000,41201,RU1
448587,2023-06-26,150000,22110,DK1
610323,2023-06-26,50000,369,DK1
610403,2023-06-26,100000,369,DK1
799914,2023-06-26,50000,1053,DK1
799554,2023-06-26,200000,369,DK1
795140,2023-06-26,50000,589,TR1
787299,2023-06-26,50000,1083,RU1
787027,2023-06-26,25000,833,TR1
817226,2023-06-26,10000,19789,TR1
816471,2023-06-26,75000,2698,RU1
815780,2023-06-26,100000,3840,TR1
813106,2023-06-26,200000,2414,DK1
812863,2023-06-26,75000,11127,RU1
811332,2023-06-26,25000,833,TR1
811169,2023-06-26,150000,2414,DK1
809099,2023-06-26,350000,2759,SC1
807388,2023-06-26,150000,5724,DK1
747967,2023-06-26,250000,1241,SC1
747483,2023-06-26,150000,678,DK1
747205,2023-06-26,150000,964,RU1
714779,2023-06-26,100000,964,RU1
710051,2023-06-26,50000,6890,TR1
709654,2023-06-26,50000,2381,TR1
708600,2023-06-26,100000,369,DK1
707915,2023-06-26,50000,1467,TR1
724535,2023-06-26,50000,987,SC1
747112,2023-06-26,100000,36,TR1
743230,2023-06-26,75000,1083,RU1
739885,2023-06-26,125000,114,TR1
738867,2023-06-26,50000,2293,TR1
735978,2023-06-26,100000,19789,TR1
735861,2023-06-26,50000,6890,TR1
728380,2023-06-26,125000,6993,UKR1
728020,2023-06-26,150000,5724,DK1
727085,2023-06-26,100000,2293,TR1
726118,2023-06-26,100000,3426,DK1
817367,2023-06-26,50000,121,RU1
952941,2023-06-26,75000,2759,SC1
940878,2023-06-26,150000,1063,DK1
934049,2023-06-26,100000,1063,DK1
925829,2023-06-26,100000,1053,DK1
910782,2023-06-26,25000,49702,RU1
904926,2023-06-26,50000,2759,SC1
902012,2023-06-26,100000,1053,DK1
899867,2023-06-26,100000,678,DK1
1116046,2023-06-26,100000,865,DK1
1056102,2023-06-26,75000,126,TR1
898099,2023-06-26,100000,173,DK1
863829,2023-06-26,100000,2414,DK1
860073,2023-06-26,100000,11282,TR1
845834,2023-06-26,50000,820,TR1
844588,2023-06-26,50000,820,TR1
842815,2023-06-26,25000,24245,TR1
839487,2023-06-26,100000,820,TR1
836995,2023-06-26,150000,2414,DK1
836160,2023-06-26,50000,865,DK1
829392,2023-06-26,200000,2414,DK1
822457,2023-06-26,125000,14589,RU1
821779,2023-06-26,50000,2414,DK1
819237,2023-06-26,100000,5724,DK1
818285,2023-06-26,75000,2759,SC1
868534,2023-06-26,75000,1186,RU1
889241,2023-06-26,25000,6890,TR1
880403,2023-06-26,100000,6646,TR1
878361,2023-06-26,100000,1063,DK1
876866,2023-06-26,10000,19789,TR1
876865,2023-06-26,25000,19789,TR1
876862,2023-06-26,25000,19789,TR1
876857,2023-06-26,200000,19789,TR1
874709,2023-06-26,150000,7775,TR1
874121,2023-06-26,25000,1467,TR1
874119,2023-06-26,125000,868,TR1
874109,2023-06-26,25000,868,TR1
873448,2023-06-26,10000,6890,TR1
700424,2023-06-26,125000,1083,RU1
634419,2023-06-26,50000,2293,TR1
632112,2023-06-26,100000,11282,TR1
632085,2023-06-26,25000,19789,TR1
628080,2023-06-26,175000,449,TR1
628079,2023-06-26,10000,36,TR1
625812,2023-06-26,75000,1467,TR1
624948,2023-06-26,400000,370,SC1
651753,2023-06-26,10000,589,TR1
651552,2023-06-26,50000,2698,RU1
647805,2023-06-26,200000,2293,TR1
647583,2023-06-26,150000,2414,DK1
647281,2023-06-26,325000,903,SC1
647120,2023-06-26,75000,11282,TR1
646480,2023-06-26,100000,1053,DK1
646477,2023-06-26,150000,190,DK1
644682,2023-06-26,100000,5817,DK1
639002,2023-06-26,75000,1467,TR1
623491,2023-06-26,100000,589,TR1
615731,2023-06-26,25000,11282,TR1
615644,2023-06-26,50000,49702,RU1
612830,2023-06-26,25000,3205,TR1
612569,2023-06-26,50000,19771,TR1
610441,2023-06-26,200000,190,DK1
610439,2023-06-26,50000,5817,DK1
610436,2023-06-26,150000,206,DK1
610432,2023-06-26,150000,206,DK1
616886,2023-06-26,100000,36,TR1
616891,2023-06-26,50000,10484,TR1
623305,2023-06-26,25000,11127,RU1
623232,2023-06-26,100000,2696,RU1
622918,2023-06-26,75000,36,TR1
622862,2023-06-26,50000,36,TR1
622831,2023-06-26,50000,10484,TR1
622458,2023-06-26,175000,2700,RU1
622179,2023-06-26,100000,2999,SC1
622069,2023-06-26,125000,11282,TR1
621911,2023-06-26,25000,2293,TR1
621553,2023-06-26,150000,1083,RU1
621151,2023-06-26,100000,14589,RU1
621150,2023-06-26,125000,14589,RU1
620188,2023-06-26,100000,1467,TR1
620074,2023-06-26,100000,589,TR1
618154,2023-06-26,25000,589,TR1
652632,2023-06-26,700000,987,SC1
652634,2023-06-26,50000,1519,SC1
686632,2023-06-26,150000,16704,RU1
686255,2023-06-26,100000,932,RU1
685848,2023-06-26,50000,1083,RU1
685760,2023-06-26,150000,1083,RU1
685756,2023-06-26,25000,1083,RU1
685697,2023-06-26,100000,1053,DK1
685680,2023-06-26,300000,865,DK1
685651,2023-06-26,200000,865,DK1
685131,2023-06-26,25000,114,TR1
683826,2023-06-26,100000,924,TR1
681345,2023-06-26,225000,2999,SC1
690572,2023-06-26,150000,2410,RU1
691918,2023-06-26,175000,121,RU1
700400,2023-06-26,25000,1467,TR1
700264,2023-06-26,25000,868,TR1
700079,2023-06-26,25000,2381,TR1
700074,2023-06-26,50000,2381,TR1
699322,2023-06-26,125000,1186,RU1
697663,2023-06-26,150000,2414,DK1
696796,2023-06-26,25000,2832,TR1
694974,2023-06-26,200000,173,DK1
692608,2023-06-26,200000,2778,DK1
610331,2023-06-26,50000,5817,DK1
677937,2023-06-26,50000,511,SC1
659782,2023-06-26,100000,1467,TR1
657124,2023-06-26,250000,987,SC1
655207,2023-06-26,150000,5724,DK1
655173,2023-06-26,50000,989,GB1
654472,2023-06-26,100000,173,DK1
654470,2023-06-26,250000,865,DK1
653845,2023-06-26,25000,11127,RU1
653091,2023-06-26,125000,3205,TR1
652638,2023-06-26,125000,1519,SC1
663347,2023-06-26,250000,2414,DK1
663890,2023-06-26,200000,865,DK1
674692,2023-06-26,25000,987,SC1
674054,2023-06-26,350000,2778,DK1
671334,2023-06-26,175000,6646,TR1
667428,2023-06-26,10000,126,TR1
667401,2023-06-26,100000,6646,TR1
666212,2023-06-26,200000,206,DK1
666211,2023-06-26,25000,1083,RU1
663424,2023-06-26,1800000,5724,DK1
389989,2023-06-26,100000,3205,TR1
150732,2023-06-26,400000,2414,DK1
150163,2023-06-26,250000,82,L1
150076,2023-06-26,300000,1184,BE1
149949,2023-06-26,50000,19789,TR1
148376,2023-06-26,600000,1177,DK1
148344,2023-06-26,500000,1053,DK1
148343,2023-06-26,150000,1063,DK1
146721,2023-06-26,200000,2861,BE1
145882,2023-06-26,25000,820,TR1
145025,2023-06-26,50000,2832,TR1
140436,2023-06-26,2000000,714,ES1
139895,2023-06-26,250000,1108,ES1
154051,2023-06-26,200000,5724,DK1
156713,2023-06-26,50000,3205,TR1
156934,2023-06-26,800000,29,GB1
166725,2023-06-26,150000,3205,TR1
166240,2023-06-26,1800000,1237,GB1
164693,2023-06-26,400000,5724,DK1
164473,2023-06-26,75000,3205,TR1
161368,2023-06-26,300000,1053,DK1
161060,2023-06-26,250000,127,L1
158938,2023-06-26,225000,1519,SC1
157160,2023-06-26,3000000,58,BE1
138655,2023-06-26,75000,367,ES1
138413,2023-06-26,25000,820,TR1
137611,2023-06-26,150000,820,TR1
125119,2023-06-26,300000,2553,SC1
124234,2023-06-26,200000,4128,RU1
123951,2023-06-26,3500000,371,SC1
122721,2023-06-26,250000,11,GB1
121391,2023-06-26,325000,987,SC1
120050,2023-06-26,150000,1283,NL1
119478,2023-06-26,50000,3729,RU1
119301,2023-06-26,50000,1506,TR1
125746,2023-06-26,350000,465,SC1
126888,2023-06-26,100000,589,TR1
137609,2023-06-26,250000,11282,TR1
136834,2023-06-26,550000,1519,SC1
136431,2023-06-26,125000,36,TR1
135215,2023-06-26,150000,5817,DK1
135213,2023-06-26,400000,173,DK1
134098,2023-06-26,100000,331,ES1
133822,2023-06-26,10000,3508,BE1
132214,2023-06-26,2000000,234,NL1
132154,2023-06-26,50000,524,TR1
130819,2023-06-26,150000,1519,SC1
129558,2023-06-26,350000,2553,SC1
129085,2023-06-26,1500000,1053,DK1
128105,2023-06-26,1000000,6890,TR1
127307,2023-06-26,75000,14589,RU1
127144,2023-06-26,200000,244,FR1
114735,2023-06-26,75000,1506,TR1
193883,2023-06-26,500000,511,SC1
190576,2023-06-26,150000,2381,TR1
186557,2023-06-26,150000,5817,DK1
186486,2023-06-26,150000,2414,DK1
186279,2023-06-26,50000,28095,RU1
205976,2023-06-26,10000,19789,TR1
205551,2023-06-26,250000,7775,TR1
205503,2023-06-26,1500000,1420,FR1
205307,2023-06-26,200000,443,DK1
203784,2023-06-26,300000,2759,SC1
203773,2023-06-26,500000,2578,SC1
203414,2023-06-26,150000,190,DK1
203405,2023-06-26,200000,43,SC1
203379,2023-06-26,150000,141,TR1
201427,2023-06-26,250000,369,DK1
199383,2023-06-26,75000,2293,TR1
198736,2023-06-26,50000,820,TR1
197622,2023-06-26,900000,6418,GR1
196693,2023-06-26,800000,2759,SC1
196655,2023-06-26,300000,126,TR1
185795,2023-06-26,75000,820,TR1
185787,2023-06-26,50000,820,TR1
176442,2023-06-26,75000,20,TR1
176439,2023-06-26,125000,20,TR1
176341,2023-06-26,200000,1467,TR1
176265,2023-06-26,200000,141,TR1
175824,2023-06-26,350000,14589,RU1
174692,2023-06-26,500000,2424,PO1
173617,2023-06-26,100000,7378,PO1
173580,2023-06-26,300000,1519,SC1
173040,2023-06-26,300000,173,DK1
172802,2023-06-26,1000000,3714,RU1
170649,2023-06-26,25000,2293,TR1
170442,2023-06-26,100000,2381,TR1
169874,2023-06-26,25000,20,TR1
169850,2023-06-26,100000,6894,TR1
169813,2023-06-26,200000,2375,TR1
169802,2023-06-26,10000,1506,TR1
176995,2023-06-26,175000,36,TR1
177020,2023-06-26,150000,2759,SC1
184534,2023-06-26,300000,2414,DK1
184382,2023-06-26,200000,543,GB1
184260,2023-06-26,150000,5818,DK1
184171,2023-06-26,900000,3057,BE1
183166,2023-06-26,100000,511,SC1
182242,2023-06-26,350000,987,SC1
180437,2023-06-26,100000,114,TR1
179985,2023-06-26,150000,41201,RU1
179745,2023-06-26,200000,41201,RU1
178926,2023-06-26,400000,173,DK1
178322,2023-06-26,2500000,6646,TR1
177032,2023-06-26,125000,11282,TR1
177003,2023-06-26,100000,589,TR1
207576,2023-06-26,50000,114,TR1
114508,2023-06-26,75000,524,TR1
114400,2023-06-26,25000,11282,TR1
58919,2023-06-26,50000,6894,TR1
58761,2023-06-26,125000,126,TR1
58659,2023-06-26,50000,2381,TR1
58622,2023-06-26,50000,868,TR1
58579,2023-06-26,175000,370,SC1
55546,2023-06-26,25000,3714,RU1
53555,2023-06-26,50000,19771,TR1
51655,2023-06-26,50000,820,TR1
50580,2023-06-26,200000,2414,DK1
50483,2023-06-26,25000,868,TR1
49121,2023-06-26,100000,524,TR1
53570,2023-06-26,50000,825,TR1
60220,2023-06-26,350000,2414,DK1
60790,2023-06-26,300000,121,RU1
68976,2023-06-26,150000,5817,DK1
68523,2023-06-26,125000,19771,TR1
67638,2023-06-26,50000,19771,TR1
67576,2023-06-26,150000,868,TR1
67064,2023-06-26,250000,4128,RU1
64016,2023-06-26,25000,126,TR1
62645,2023-06-26,200000,2578,SC1
62170,2023-06-26,350000,1519,SC1
61962,2023-06-26,125000,3690,RU1
60923,2023-06-26,175000,987,SC1
60904,2023-06-26,250000,903,SC1
48803,2023-06-26,300000,1053,DK1
47310,2023-06-26,10000,1506,TR1
36200,2023-06-26,100000,19789,TR1
35509,2023-06-26,100000,1506,TR1
35099,2023-06-26,200000,1519,SC1
33958,2023-06-26,10000,2381,TR1
25834,2023-06-26,300000,370,SC1
23292,2023-06-26,25000,20100,DK1
22686,2023-06-26,1500000,458,IT1
20313,2023-06-26,100000,678,DK1
16955,2023-06-26,200000,449,TR1
9422,2023-06-26,300000,124,SC1
37428,2023-06-26,200000,1519,SC1
46007,2023-06-26,150000,865,DK1
45986,2023-06-26,75000,65,L1
45555,2023-06-26,250000,2578,SC1
45331,2023-06-26,200000,2999,SC1
45212,2023-06-26,50000,2293,TR1
45004,2023-06-26,10000,39722,TR1
43753,2023-06-26,200000,903,SC1
43734,2023-06-26,175000,511,SC1
43077,2023-06-26,150000,206,DK1
42920,2023-06-26,700000,714,ES1
42694,2023-06-26,200000,1063,DK1
42539,2023-06-26,225000,1519,SC1
39679,2023-06-26,1000000,985,GB1
114491,2023-06-26,100000,10484,TR1
103934,2023-06-26,350000,43,SC1
103434,2023-06-26,250000,173,DK1
103433,2023-06-26,100000,5818,DK1
98334,2023-06-26,200000,244,FR1
98215,2023-06-26,150000,5818,DK1
98133,2023-06-26,100000,19771,TR1
96734,2023-06-26,50000,6890,TR1
95967,2023-06-26,175000,19771,TR1
95951,2023-06-26,325000,2451,SC1
95014,2023-06-26,150000,443,DK1
94296,2023-06-26,75000,126,TR1
94295,2023-06-26,150000,1063,DK1
112336,2023-06-26,350000,173,DK1
110697,2023-06-26,150000,126,TR1
110356,2023-06-26,250000,2553,SC1
108315,2023-06-26,150000,5818,DK1
107377,2023-06-26,900000,28643,BE1
107114,2023-06-26,300000,369,DK1
106721,2023-06-26,350000,2553,SC1
106320,2023-06-26,200000,2414,DK1
94230,2023-06-26,25000,825,TR1
81831,2023-06-26,225000,2578,SC1
78514,2023-06-26,100000,369,DK1
77964,2023-06-26,150000,2578,SC1
73986,2023-06-26,25000,2439,RU1
73627,2023-06-26,25000,10484,TR1
72504,2023-06-26,200000,2553,SC1
72482,2023-06-26,25000,11126,RU1
71701,2023-06-26,250000,678,DK1
70544,2023-06-26,150000,443,DK1
69643,2023-06-26,150000,206,DK1
82324,2023-06-26,200000,347,FR1
83230,2023-06-26,150000,19771,TR1
83943,2023-06-26,75000,126,TR1
91415,2023-06-26,800000,618,FR1
90960,2023-06-26,50000,833,TR1
89812,2023-06-26,125000,3729,RU1
89197,2023-06-26,150000,5817,DK1
89005,2023-06-26,125000,2293,TR1
85686,2023-06-26,50000,126,TR1
85667,2023-06-26,125000,141,TR1
85339,2023-06-26,200000,820,TR1
85314,2023-06-26,7500000,631,GB1
85302,2023-06-26,50000,825,TR1
83256,2023-06-26,150000,86,L1
207842,2023-06-26,100000,1467,TR1
95987,2023-06-26,225000,370,SC1
330819,2023-06-26,150000,20,TR1
330174,2023-06-26,275000,2999,SC1
325104,2023-06-26,900000,43,SC1
330839,2023-06-26,100000,20,TR1
322089,2023-06-26,75000,543,GB1
321884,2023-06-26,150000,369,DK1
321851,2023-06-26,250000,2414,DK1
321706,2023-06-26,250000,449,TR1
321551,2023-06-26,200000,868,TR1
321370,2023-06-26,125000,126,TR1
322770,2023-06-26,600000,371,SC1
330878,2023-06-26,200000,19789,TR1
330905,2023-06-26,125000,20,TR1
338783,2023-06-26,25000,114,TR1
338066,2023-06-26,50000,10484,TR1
338055,2023-06-26,175000,114,TR1
336085,2023-06-26,75000,6,TR1
336007,2023-06-26,125000,2381,TR1
335900,2023-06-26,150000,11127,RU1
333684,2023-06-26,150000,20100,DK1
332046,2023-06-26,100000,6894,TR1
332041,2023-06-26,100000,19771,TR1
320145,2023-06-26,50000,6890,TR1
301758,2023-06-26,125000,2381,TR1
298580,2023-06-26,150000,820,TR1
298576,2023-06-26,25000,820,TR1
296919,2023-06-26,150000,10484,TR1
293955,2023-06-26,100000,19789,TR1
293827,2023-06-26,125000,3216,TR1
293750,2023-06-26,75000,43,SC1
293326,2023-06-26,300000,1177,DK1
303442,2023-06-26,200000,2414,DK1
338838,2023-06-26,125000,449,TR1
306143,2023-06-26,300000,1085,PO1
318928,2023-06-26,50000,206,DK1
318361,2023-06-26,125000,48332,UKR1
317086,2023-06-26,125000,114,TR1
316750,2023-06-26,750000,5724,DK1
315798,2023-06-26,25000,820,TR1
315287,2023-06-26,150000,2832,TR1
315272,2023-06-26,125000,11282,TR1
315202,2023-06-26,50000,868,TR1
315165,2023-06-26,50000,4128,RU1
314215,2023-06-26,75000,1467,TR1
312123,2023-06-26,800000,7378,PO1
311075,2023-06-26,150000,2293,TR1
310775,2023-06-26,175000,2381,TR1
309850,2023-06-26,50000,2293,TR1
306795,2023-06-26,250000,2414,DK1
338962,2023-06-26,6000000,124,SC1
339695,2023-06-26,150000,22110,DK1
369678,2023-06-26,400000,2414,DK1
369291,2023-06-26,125000,114,TR1
368638,2023-06-26,300000,1465,PO1
368620,2023-06-26,200000,1177,DK1
368618,2023-06-26,200000,1177,DK1
366147,2023-06-26,150000,141,TR1
361272,2023-06-26,50000,2293,TR1
361270,2023-06-26,125000,6890,TR1
361263,2023-06-26,50000,19771,TR1
361262,2023-06-26,10000,141,TR1
361261,2023-06-26,10000,3205,TR1
370834,2023-06-26,150000,114,TR1
371307,2023-06-26,200000,2414,DK1
386541,2023-06-26,700000,678,DK1
385400,2023-06-26,25000,449,TR1
383456,2023-06-26,125000,126,TR1
383430,2023-06-26,125000,19771,TR1
383124,2023-06-26,150000,169,GR1
381625,2023-06-26,150000,43,SC1
380485,2023-06-26,50000,22110,DK1
379449,2023-06-26,300000,511,SC1
378322,2023-06-26,75000,2293,TR1
376211,2023-06-26,5000000,3840,TR1
373300,2023-06-26,3500000,2423,PO1
358767,2023-06-26,50000,19789,TR1
358421,2023-06-26,150000,2778,DK1
357745,2023-06-26,50000,141,TR1
345749,2023-06-26,200000,5724,DK1
345576,2023-06-26,300000,206,DK1
345575,2023-06-26,50000,206,DK1
344589,2023-06-26,200000,987,SC1
344584,2023-06-26,375000,2578,SC1
344323,2023-06-26,350000,370,SC1
343237,2023-06-26,25000,141,TR1
342393,2023-06-26,250000,1177,DK1
342267,2023-06-26,50000,868,TR1
342047,2023-06-26,600000,1241,SC1
340360,2023-06-26,50000,865,DK1
347542,2023-06-26,200000,19789,TR1
356024,2023-06-26,250000,7179,PO1
355651,2023-06-26,600000,903,SC1
355516,2023-06-26,250000,5724,DK1
354042,2023-06-26,50000,1467,TR1
353658,2023-06-26,25000,10484,TR1
352661,2023-06-26,100000,141,TR1
352658,2023-06-26,50000,126,TR1
352653,2023-06-26,25000,825,TR1
352651,2023-06-26,200000,10484,TR1
351718,2023-06-26,100000,3205,TR1
350049,2023-06-26,125000,3729,RU1
348255,2023-06-26,125000,36,TR1
347666,2023-06-26,375000,511,SC1
345597,2023-06-26,50000,2778,DK1
292832,2023-06-26,175000,932,RU1
239810,2023-06-26,125000,1506,TR1
238288,2023-06-26,250000,511,SC1
238199,2023-06-26,150000,6,TR1
237291,2023-06-26,200000,3216,TR1
235779,2023-06-26,100000,987,SC1
235755,2023-06-26,700000,11127,RU1
234375,2023-06-26,250000,5817,DK1
234314,2023-06-26,25000,825,TR1
232495,2023-06-26,75000,16704,RU1
232088,2023-06-26,250000,2778,DK1
230960,2023-06-26,100000,2293,TR1
230937,2023-06-26,350000,1465,PO1
229807,2023-06-26,150000,524,TR1
240639,2023-06-26,150000,6890,TR1
229796,2023-06-26,200000,173,DK1
241701,2023-06-26,125000,114,TR1
251444,2023-06-26,125000,20,TR1
251107,2023-06-26,150000,20,TR1
251102,2023-06-26,100000,2293,TR1
251099,2023-06-26,10000,126,TR1
251087,2023-06-26,150000,36,TR1
250209,2023-06-26,100000,5724,DK1
247766,2023-06-26,100000,10484,TR1
244261,2023-06-26,200000,371,SC1
229032,2023-06-26,100000,1063,DK1
228424,2023-06-26,50000,22110,DK1
216598,2023-06-26,100000,2293,TR1
216597,2023-06-26,150000,19789,TR1
214273,2023-06-26,50000,964,RU1
214265,2023-06-26,225000,1083,RU1
214251,2023-06-26,50000,121,RU1
213366,2023-06-26,250000,39722,TR1
213265,2023-06-26,200000,443,DK1
212415,2023-06-26,500000,3729,RU1
212191,2023-06-26,750000,133,NL1
210369,2023-06-26,25000,820,TR1
209315,2023-06-26,150000,41201,RU1
209240,2023-06-26,150000,2293,TR1
228326,2023-06-26,500000,2282,BE1
227239,2023-06-26,2000000,157,BE1
226410,2023-06-26,400000,678,DK1
225077,2023-06-26,275000,1241,SC1
224874,2023-06-26,25000,820,TR1
222124,2023-06-26,250000,173,DK1
221876,2023-06-26,250000,19657,DK1
221272,2023-06-26,125000,7775,TR1
221125,2023-06-26,150000,19657,DK1
220441,2023-06-26,150000,443,DK1
218195,2023-06-26,100000,2503,PO1
285439,2023-06-26,200000,114,TR1
283214,2023-06-26,250000,3426,DK1
282558,2023-06-26,125000,36,TR1
281883,2023-06-26,100000,3729,RU1
281807,2023-06-26,450000,1519,SC1
279292,2023-06-26,250000,22110,DK1
279152,2023-06-26,175000,2696,RU1
275685,2023-06-26,175000,3205,TR1
285634,2023-06-26,175000,11282,TR1
292528,2023-06-26,50000,20,TR1
291765,2023-06-26,125000,2944,TR1
291749,2023-06-26,100000,820,TR1
291596,2023-06-26,275000,2759,SC1
288952,2023-06-26,100000,370,SC1
288832,2023-06-26,50000,825,TR1
288549,2023-06-26,150000,3426,DK1
288511,2023-06-26,100000,2995,PO1
288436,2023-06-26,300000,369,DK1
287943,2023-06-26,150000,2381,TR1
287417,2023-06-26,125000,2292,TR1
285866,2023-06-26,125000,2410,RU1
275273,2023-06-26,75000,4128,RU1
273951,2023-06-26,25000,820,TR1
258689,2023-06-26,175000,3729,RU1
258520,2023-06-26,100000,1177,DK1
258021,2023-06-26,350000,3336,PO1
257794,2023-06-26,50000,825,TR1
257791,2023-06-26,175000,19771,TR1
256777,2023-06-26,50000,39722,TR1
255452,2023-06-26,200000,16704,RU1
255322,2023-06-26,300000,1053,DK1
255340,2023-06-26,250000,2759,SC1
260828,2023-06-26,150000,3426,DK1
261244,2023-06-26,50000,3336,PO1
270566,2023-06-26,50000,20,TR1
271511,2023-06-26,25000,449,TR1
269510,2023-06-26,125000,6,TR1
268606,2023-06-26,325000,1519,SC1
267556,2023-06-26,325000,2503,PO1
266615,2023-06-26,450000,1053,DK1
268995,2023-06-26,100000,2995,PO1
261494,2023-06-26,125000,820,TR1
266582,2023-06-26,50000,4128,RU1
264429,2023-06-26,850000,1268,NL1
264770,2023-06-26,50000,2293,TR1
502561,2023-06-27,175000,499,NL1
499441,2023-06-27,25000,5,IT1
494177,2023-06-27,700000,1421,FR1
529356,2023-06-27,25000,749,IT1
532169,2023-06-27,2000000,826,FR1
534198,2023-06-27,125000,130,IT1
534438,2023-06-27,125000,22110,DK1
536455,2023-06-27,50000,12,IT1
537182,2023-06-27,200000,1095,FR1
537142,2023-06-27,10000,1005,IT1
537548,2023-06-27,50000,130,IT1
478107,2023-06-27,150000,290,FR1
478346,2023-06-27,300000,969,FR1
479709,2023-06-27,25000,2722,IT1
480248,2023-06-27,150000,13,ES1
484991,2023-06-27,200000,855,FR1
484994,2023-06-27,200000,1420,FR1
488656,2023-06-27,2000000,989,GB1
578685,2023-06-27,300000,4294,PO1
578872,2023-06-27,5000000,162,FR1
587646,2023-06-27,1000000,667,FR1
593320,2023-06-27,200000,1162,FR1
593410,2023-06-27,300000,202,NL1
594993,2023-06-27,500000,3524,FR1
595011,2023-06-27,125000,7378,PO1
591194,2023-06-27,50000,1420,FR1
538969,2023-06-27,150000,1041,FR1
540642,2023-06-27,150000,1095,FR1
541282,2023-06-27,25000,380,IT1
542680,2023-06-27,175000,678,DK1
563140,2023-06-27,100000,290,FR1
568117,2023-06-27,50000,410,IT1
569365,2023-06-27,100000,417,FR1
569374,2023-06-27,150000,969,FR1
569385,2023-06-27,2200000,1158,FR1
463795,2023-06-27,25000,416,IT1
383229,2023-06-27,150000,6992,UKR1
